PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType, ,PitchCall,KorBB,HitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUUID,yt_RelSpeed,yt_RelHeight,yt_RelSide,yt_VertRelAngle,yt_HorzRelAngle,yt_ZoneSpeed,yt_PlateLocHeight,yt_PlateLocSide,yt_VertApprAngle,yt_HorzApprAngle,yt_ZoneTime,yt_HorzBreak,yt_InducedVertBreak,yt_OutOfPlane,yt_FSRI,yt_EffectiveSpin,yt_GyroSpin,yt_Efficiency,yt_SpinComponentX,yt_SpinComponentY,yt_SpinComponentZ,yt_HitVelocityX,yt_HitVelocityY,yt_HitVelocityZ,yt_HitLocationX,yt_HitLocationY,yt_HitLocationZ,yt_GroundLocationX,yt_GroundLocationY,yt_HitBreakX,yt_HitBreakY,yt_HitBreakT,yt_HitSpinComponentX,yt_HitSpinComponentY,yt_HitSpinComponentZ,yt_SessionName,Note,yt_PitchSpinConfidence,yt_PitchReleaseConfidence,yt_HitSpinConfidence,yt_EffectiveBattingSpeed,yt_ReleaseAccuracy,yt_ZoneAccuracy,yt_SeamLat,yt_SeamLong,yt_ReleaseDistance,Catcher,CatcherId,CatcherTeam,yt_AeroModel,AutoPitchType,xWhiff,stuff+
97,06/01/2025,11:43:53 AM,1.0,3.0,Cade Starrick,,Right,Kcl groundsloths 2025,Taylor Vorhees,,Right,Kcl merchants 2025,Stretch,3,Top,0.0,0,2,Slider,,BallCalled,,,,,,,75.3437924225223,-0.338809135557854,-4.05025893141298,2412.17374643845,46.9837001692915,7:30,5.05660413060712,3.84760229782326,6.000000192,-51.4131911913497,-0.79404486352081,-7.9863830868919,0.456492160290591,-0.58849744866851,67.9986817201261,-9.99715562959867,-5.56301814907851,0.512069525605068,,,,,,,,,,,,2.85805958972063,-0.307255000372497,-3.51254653108505,50.0,4.99936844470719,7.94752284749921,-109.190240896022,-2.03746012944338,3.35164396857995,24.3556508963468,-32.5343672548542,KCL GroundSloths 2025,KCL Merchants 2025,,,,8e6503c4-43dd-4ba3-9b22-05e3088d1e6f,0ad83d03-06b4-49d2-ba9a-86433030ffe3,75.5275126369847,5.04565962496437,3.8502865963198705,-0.210229154204649,-4.08257472281967,68.1203129151974,0.465771179806753,-0.590207876793769,-9.85860418628762,-5.58852133760755,0.511881682111962,-7.67688918537669,-4.07378225821162,-70.2694930590952,17.4480489462115,814.341373265949,-2270.55726877659,33.7596483034573,0.230310478690657,-0.941290929863178,0.246836927469521,,,,,,,,,,,,,,,,,0.99581441225757,0.0,,,medium,high,74.2967559484097,47.949321935802,54.667001749344,Drew Wichtowski,,Kcl groundsloths 2025,2022-11,,,
98,06/01/2025,11:44:08 AM,1.0,4.0,Cade Starrick,,Right,Kcl groundsloths 2025,Taylor Vorhees,,Right,Kcl merchants 2025,Stretch,3,Top,0.0,1,2,Fastball,,StrikeCalled,Strikeout,,StrikeoutLooking,1.0,0.0,,83.3411521144969,-1.16515654084962,-7.2009992447585,2375.39885214159,207.736108515783,1:00,5.32009938251776,4.44506059316156,6.000000192,-24.2283885001135,17.2813155858585,5.88566220745869,2.20941812462909,-1.79249277018256,74.7204058379197,-5.72443281091516,-6.098169129472311,0.463709871325384,,,,,,,,,,,,-5.62030007657095,9.74200548413478,-3.85880812067174,49.9999999999999,5.21038850587478,15.0074822133491,-120.175778198286,-3.18970544429364,-8.05451544121044,27.6425502036298,-18.2126716290788,KCL GroundSloths 2025,KCL Merchants 2025,,,,8e6503c4-43dd-4ba3-9b22-05e3088d1e6f,4c906ea0-3c9f-4283-850a-acff75f4b973,83.5942607691549,5.32091914636901,4.45001213076222,-1.17626249121509,-7.25892279882369,74.9251045945951,2.20970258641428,-1.79617649751809,-5.71822915269314,-6.15394692017431,0.463503547182765,6.43844104834186,15.9850345909651,-50.8479447425609,65.9673363217023,1499.78076840856,-1842.05791262583,63.1380606695333,-0.558835291109811,-0.775473100429044,-0.293844496156009,,,,,,,,,,,,,,,,,0.977425467812262,0.0,,,medium,high,30.629397310468,-25.5533372011617,54.667001749344,Drew Wichtowski,,Kcl groundsloths 2025,2022-11,,,
99,06/01/2025,11:44:34 AM,2.0,1.0,Cade Starrick,,Right,Kcl groundsloths 2025,Logan Lynch,,Left,Kcl merchants 2025,Stretch,3,Top,1.0,0,0,Fastball,,StrikeCalled,,,,,,,82.5860114820042,-0.360989358842573,-7.29744215852252,2398.88076814365,207.552451322788,1:00,5.48426546749036,5.2689817305142,6.000000192,-23.7441462593703,18.536575332684,6.86331146399149,3.16734109698235,-0.978184619639482,73.9120356799248,-4.83568181293084,-6.01135988118482,0.467996621377779,,,,,,,,,,,,-6.18569484537058,10.1485818099708,-4.67531226550397,50.0000000000001,5.44086725406569,15.0456178208222,-119.082341080755,-1.46139667864181,-8.70278928244592,27.1757882598593,-17.8957880138277,KCL GroundSloths 2025,KCL Merchants 2025,,,,8e6503c4-43dd-4ba3-9b22-05e3088d1e6f,24acbc25-c7cb-4d14-adf6-36a75c9e3812,82.8372994973293,5.48561371548749,5.27402909648991,-0.378703720387628,-7.35766976577598,74.1204853179135,3.16721944976121,-0.982111073785375,-4.83560334191702,-6.0710903477468,0.467788934520567,7.4384347109472,17.2687055540321,-46.1811466682676,56.8199458077166,1660.93857358111,-1730.87029975091,69.2380628348782,-0.613856186606532,-0.721532442435783,-0.320267882681891,,,,,,,,,,,,,,,,,0.99737995210568,0.0,,,medium,high,38.8620487730551,-31.11650037285,54.667001749344,Drew Wichtowski,,Kcl groundsloths 2025,2022-11,,,
100,06/01/2025,11:44:45 AM,2.0,2.0,Cade Starrick,,Right,Kcl groundsloths 2025,Logan Lynch,,Left,Kcl merchants 2025,Stretch,3,Top,1.0,0,1,Slider,,BallCalled,,,,,,,74.069306270858,1.3720141039869,-0.283550651021073,2517.14073663186,58.667920931541,8:00,4.92295607279987,2.19812575504428,6.000000192,-53.4176372737983,-1.38982567415344,-9.21168693455751,1.74688670646517,1.16695280548744,66.6390391442193,-8.73147720481974,-2.03777921249193,0.519145748684837,,,,,,,,,,,,4.88906546387327,-1.24016172967192,-2.16972029335856,50.0,5.00395049880847,0.778436818892263,-107.599684513466,1.1509821157499,5.58155915847335,23.2286547142598,-33.5898694622908,KCL GroundSloths 2025,KCL Merchants 2025,,,,8e6503c4-43dd-4ba3-9b22-05e3088d1e6f,0445d3d1-755c-4982-a77b-86793ba7f083,74.2504070220008,4.91128592053894,2.20035438834009,1.50931721291933,-0.310573391853778,66.7562753903675,1.7567907556289,1.16558636113934,-8.5835776196133,-2.05806047617395,0.518956786717424,-8.95344259976438,-4.70508326978328,-67.9856895502613,46.1118563622787,943.520375643977,-2333.61667562524,37.4838149457819,0.194914874167272,-0.927090266215236,0.320174686877834,,,,,,,,,,,,,,,,,0.996951779635074,0.0,,,medium,high,48.4993292739492,57.0472699720587,54.667001749344,Drew Wichtowski,,Kcl groundsloths 2025,2022-11,,,
101,06/01/2025,11:44:56 AM,2.0,3.0,Cade Starrick,,Right,Kcl groundsloths 2025,Logan Lynch,,Left,Kcl merchants 2025,Stretch,3,Top,1.0,1,1,Slider,,StrikeSwinging,,,,,,,75.2839459245849,0.397738423568126,-3.9767615066991104,2417.81514444875,43.7920410040897,7:30,4.92820122041906,3.12791690494346,6.000000192,-50.5603993826667,0.0770259013302308,-6.17626757019881,1.08538810049942,-1.0886955456881,67.8068132014789,-9.12562001470859,-5.14680110706449,0.512161973347125,,,,,,,,,,,,1.9167262041143,-0.101391452695572,-2.79991485178114,50.0,4.93157069342909,7.75308060657134,-109.121269989763,-0.608180300917514,2.24758037099086,24.1185229882274,-32.2929426435351,KCL GroundSloths 2025,KCL Merchants 2025,,,,8e6503c4-43dd-4ba3-9b22-05e3088d1e6f,0fc46994-5697-4d2f-94f8-76689ef30d15,75.4755480933842,4.91789136138317,3.13147821734799,0.518599551806416,-4.01947635564771,67.9374649196842,1.09440108508462,-1.09112104334427,-8.99193295562495,-5.18264476130453,0.511967099919519,-5.76939514469761,-3.08523425402991,-74.5786382396759,36.9799001149518,642.93460625734,-2330.76493126236,26.591553441689,0.19195282166048,-0.963996332231497,0.184024959450615,,,,,,,,,,,,,,,,,0.996600310270004,0.0,,,medium,high,56.7180898965433,54.9221103114923,54.667001749344,Drew Wichtowski,,Kcl groundsloths 2025,2022-11,,,
102,06/01/2025,11:45:10 AM,2.0,4.0,Cade Starrick,,Right,Kcl groundsloths 2025,Logan Lynch,,Left,Kcl merchants 2025,Stretch,3,Top,1.0,1,2,Slider,,StrikeSwinging,Strikeout,,StrikeoutSwinging,1.0,0.0,,74.8072995404843,-0.254279911244234,-4.55044880851559,2448.32859051331,51.0340854966076,7:45,5.16459012287838,3.53547005746622,6.000000192,-51.4011813774099,0.0218394506478106,-8.2230608517907,0.644083138849264,-1.38785780270143,67.5049837800652,-9.90476965811348,-6.10566710889979,0.516119556252219,,,,,,,,,,,,2.80170027422986,0.104442529220773,-3.15930551521875,50.0,5.11425497245703,8.84320027905701,-108.341076415748,-1.86116414091754,3.23404360572613,24.0101382611219,-32.0534900468876,KCL GroundSloths 2025,KCL Merchants 2025,,,,8e6503c4-43dd-4ba3-9b22-05e3088d1e6f,9add246e-a913-46c0-a497-c1de09c748fc,74.9917496822994,5.15400546055993,3.53807251362722,-0.128893056992248,-4.58199498465664,67.6295297558018,0.653366474566665,-1.38955203337649,-9.76691863943188,-6.13071064240669,0.515928041683825,-7.92055122292582,-3.26811643435355,-70.8912666624544,16.0357707214281,801.489545766123,-2313.42330652055,32.7361919013529,0.205864146072553,-0.944899028457422,0.254530507762898,,,,,,,,,,,,,,,,,0.996680793290684,0.0,,,medium,high,75.5678063507147,52.8997859001554,54.667001749344,Drew Wichtowski,,Kcl groundsloths 2025,2022-11,,,
103,06/01/2025,11:45:37 AM,3.0,1.0,Cade Starrick,,Right,Kcl groundsloths 2025,Jacob Blunck,,Right,Kcl merchants 2025,Stretch,3,Top,2.0,0,0,Slider,,InPlay,,LineDrive,Single,0.0,0.0,,75.253490642039,1.46963655102223,-3.06018123770404,2395.22902320081,48.1428366201457,7:30,4.79677744034011,3.6901047382005,6.000000192,-51.4189345378628,-0.826422853721617,-7.06047363973411,1.87998747331927,0.254911309640306,67.6175227527174,-8.24730464462563,-4.40027290368464,0.511934788208996,,,,,,,,,,,,2.72919341061662,-0.974551993259034,-3.4365358868555,50.0,4.88707288103633,6.02657045279017,-109.153956750505,1.4128315104048,3.20342744829932,24.0669408033153,-33.3179430868624,KCL GroundSloths 2025,KCL Merchants 2025,,,,8e6503c4-43dd-4ba3-9b22-05e3088d1e6f,6cf09668-8887-43e1-87ef-3dfe39fa525d,75.4448878534204,4.78587934830721,3.69320397161846,1.59715656583937,-3.09734881797743,67.7451771163909,1.88906682148273,0.252927608901598,-8.10840253420785,-4.43041975335582,0.511744941547653,-6.7057498907546895,-4.03954037009536,-71.1607526636854,47.4849300190596,773.453126800255,-2266.91251137453,32.2914059285516,0.215472766866617,-0.946428291164074,0.24050982604271,,,,,,,,,,,,,,,,,0.997420812888647,0.0,,,medium,high,47.2635629828464,52.7101113981067,54.667001749344,Drew Wichtowski,,Kcl groundsloths 2025,2022-11,,,
104,06/01/2025,11:46:17 AM,4.0,1.0,Cade Starrick,,Right,Kcl groundsloths 2025,Brady Hart,,Right,Kcl merchants 2025,Stretch,3,Top,2.0,0,0,Fastball,,Foul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KCL GroundSloths 2025,KCL Merchants 2025,,,,8e6503c4-43dd-4ba3-9b22-05e3088d1e6f,e704b608-32a7-4da4-b71c-b99fd85b7385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Drew Wichtowski,,Kcl groundsloths 2025,2019-02,,,
105,06/01/2025,11:46:28 AM,4.0,2.0,Cade Starrick,,Right,Kcl groundsloths 2025,Brady Hart,,Right,Kcl merchants 2025,Stretch,3,Top,2.0,0,1,Slider,,StrikeCalled,,,,,,,75.4717649350618,1.73578517429665,-3.92517275524262,2395.6192410762,60.3036383756483,8:00,4.88895801935479,4.26802337748913,6.000000192,-49.2876635740552,1.12468679560702,-7.37482057355622,2.39916819886944,-0.0002935176604659,67.7162311770104,-7.5778464611115,-5.32183441389813,0.511022468411468,,,,,,,,,,,,2.58734429470937,-0.0141527620090118,-3.9435526680246897,49.9999999999999,5.00234157730028,7.70324656614923,-109.354518568354,1.98551276839592,3.04768191594461,24.1793919271595,-32.1907203927897,KCL GroundSloths 2025,KCL Merchants 2025,,,,8e6503c4-43dd-4ba3-9b22-05e3088d1e6f,7e06ca5b-8125-433b-8669-071fff9ad4e1,75.6723602958145,4.87908681874191,4.27070256202223,1.85157307198231,-3.9574737162792304,67.8558673494507,2.40783293438526,-0.0020354251186497,-7.44760291225279,-5.34764752689216,0.510822442983002,-7.0659199352383,-1.98187438471752,-72.5357169789535,2.25466269445139,718.952173076114,-2285.19130950641,30.0111203295034,0.148676142876217,-0.953904222475615,0.260695490721731,,,,,,,,,,,,,,,,,0.991770239624037,0.0,,,medium,high,92.0291964250063,-1.55471636302187,54.667001749344,Drew Wichtowski,,Kcl groundsloths 2025,2022-11,,,
106,06/01/2025,11:46:52 AM,4.0,3.0,Cade Starrick,,Right,Kcl groundsloths 2025,Brady Hart,,Right,Kcl merchants 2025,Stretch,3,Top,2.0,0,2,Slider,,Foul,,,,,,,75.4923432373187,0.495492806514361,-4.35701736555646,2494.33081065826,50.5695170265911,7:45,4.85480960236602,4.30337219907659,6.000000192,-50.1340667115423,0.296552749722252,-7.28896305251412,1.13882460432887,-0.361249398642544,67.9612730334909,-8.94492639275181,-5.73620916661756,0.511115055550859,,,,,,,,,,,,2.37651030200458,-0.0184123884976638,-3.94359321757542,50.0,4.86643814016202,8.53019072979565,-109.36536281056,-0.409937314153423,2.79782078378179,24.3130186313432,-32.1957261439238,KCL GroundSloths 2025,KCL Merchants 2025,,,,8e6503c4-43dd-4ba3-9b22-05e3088d1e6f,e47e93b6-bda4-4256-8ab7-8c8a8a971995,75.6851222029344,4.84451959255336,4.30634279308796,0.616464413995312,-4.39278763368433,68.0926577709409,1.14770483022834,-0.363191962438911,-8.81168397153926,-5.76513163932194,0.510921417113636,-6.94665002963784,-2.88182132340906,-72.7127458087629,12.1492378630665,741.221487950375,-2381.65423577809,29.7162463288005,0.188740224397582,-0.954826932178081,0.229527029523203,,,,,,,,,,,,,,,,,0.99409404898118,0.0,,,medium,high,100.93431407676,15.5888756071564,54.667001749344,Drew Wichtowski,,Kcl groundsloths 2025,2022-11,,,
107,06/01/2025,11:47:18 AM,4.0,4.0,Cade Starrick,,Right,Kcl groundsloths 2025,Brady Hart,,Right,Kcl merchants 2025,Stretch,3,Top,2.0,0,2,Fastball,,Foul,,,,,,,82.3483470135019,-0.85158483256694,-5.82156130706246,2171.50753845534,210.086249597451,1:00,5.39557519017642,3.7096549495309294,6.000000192,-24.6800190429207,17.5940660181941,7.31559921685064,2.54328767243819,-1.10993000677713,73.818885697756,-5.50970831458166,-4.44333328544904,0.467959890737582,,,,,,,,,,,,-5.92256750090741,9.8037527339777,-3.23806190442716,50.0,5.31154707627979,11.924014197928,-119.082701339137,-2.51211984144092,-8.33430109503506,27.1344074438385,-18.3781026198025,KCL GroundSloths 2025,KCL Merchants 2025,,,,8e6503c4-43dd-4ba3-9b22-05e3088d1e6f,6ad3f075-4527-46e2-b3b4-c6dbaae915d9,82.5949348227994,5.39638565525233,3.7148331675925,-0.862770691675752,-5.88366342577175,74.0223530600598,2.54358030210426,-1.11397988466899,-5.50345210958211,-4.50488245593529,0.467753482665778,7.9047471962684,16.2652069488105,-44.01833902864,62.9101618359668,1561.56888758045,-1508.95579753322,71.9117414941715,-0.622231986321993,-0.694888583535192,-0.360495785925775,,,,,,,,,,,,,,,,,0.997621119175069,0.0,,,medium,high,33.3808543476299,21.7042074649842,54.667001749344,Drew Wichtowski,,Kcl groundsloths 2025,2022-11,,,
108,06/01/2025,11:47:37 AM,4.0,5.0,Cade Starrick,,Right,Kcl groundsloths 2025,Brady Hart,,Right,Kcl merchants 2025,Stretch,3,Top,2.0,0,2,Slider,,BallCalled,,,,,,,74.9890793747341,0.444042116286377,-3.34657090507584,2473.01261716817,60.6138380502218,8:00,5.10492690846042,3.01686477004196,6.000000192,-50.482931925152,0.497848347509837,-8.86418374880898,1.31141887462357,-0.835640893304936,67.5434407002655,-9.0697617333034,-5.02771893820852,0.513895437021872,,,,,,,,,,,,3.59735788849178,0.109655358159991,-2.73885940457332,50.0,5.11210461820929,6.59909781704546,-108.767280216976,-0.516227707668776,4.1895553504599,24.021207815471,-32.0463427503928,KCL GroundSloths 2025,KCL Merchants 2025,,,,8e6503c4-43dd-4ba3-9b22-05e3088d1e6f,dcf8f374-1d83-4398-86d7-5ddbe3f77d3f,75.1788328808697,5.09436368142234,3.01901653614984,0.56763495728928,-3.3724912165197,67.671162500275,1.32039045760047,-0.836934912356219,-8.93492955261887,-5.04697143808001,0.513700743884368,-8.61545493583517,-2.72389122514739,-70.1859881036354,24.7398232976341,838.272130160539,-2326.60508906627,33.8967995691199,0.166329332583476,-0.940797904917465,0.295353779771385,,,,,,,,,,,,,,,,,0.994499734421266,0.0,,,medium,high,112.265840967871,2.89258714111005,54.667001749344,Drew Wichtowski,,Kcl groundsloths 2025,2022-11,,,
109,06/01/2025,11:47:56 AM,4.0,6.0,Cade Starrick,,Right,Kcl groundsloths 2025,Brady Hart,,Right,Kcl merchants 2025,Stretch,3,Top,2.0,1,2,Slider,,InPlay,,GroundBall,Single,0.0,1.0,,76.6997502300121,0.95679232122801,-4.5473213131766,2467.38346664898,49.0600279254319,7:45,5.1478475124817,3.72214871771162,6.000000192,-49.2606955807976,-0.362971287987534,-7.46557920341585,1.93491698209328,-1.13513059540135,68.9277251056095,-8.33017853046258,-5.95912613303627,0.503287154750293,84.3744704730489,1.90538620219814,1.36421291722914,1459.60407244532,,,,61.5714553119759,,3.9841188708170097,0.509707379713518,2.40118414901339,-0.543158042206685,-3.34667356968971,50.0,5.19769277000937,9.03939427622718,-111.073251841586,0.505365981532976,2.91537306011014,25.1076112381877,-32.833519341488,KCL GroundSloths 2025,KCL Merchants 2025,,,,8e6503c4-43dd-4ba3-9b22-05e3088d1e6f,13108820-b497-4b01-8c00-c3dbef9e6cdf,76.8952935746894,5.1375812798422,3.7247904813909902,1.0779021787701,-4.57925627915462,69.0623263188021,1.94383204861497,-1.13685017276278,-8.19641201553289,-5.98461239546274,0.503097437336482,-7.15948463191785,-3.4861914170527,-70.7317389952083,29.9467972709875,814.215603524751,-2329.17026480881,32.999151308676,0.216232869297843,-0.943983898851411,0.249274437005705,2.00765627043173,84.3039170975506,2.80537803451305,0.982567226661188,2.46176299017802,2.06831310650797,4.27798276120052,61.4226584635468,1.93357117293446,-0.113465639628865,-0.0061606859998173,0.005934799097322,0.159203719695277,-0.987227913804539,,,0.99706474170671,0.0,0.991156441102998,48.8219512288466,medium,high,116.952117543889,-17.666357993924,54.667001749344,Drew Wichtowski,,Kcl groundsloths 2025,2022-11,,,
110,06/01/2025,11:48:46 AM,5.0,1.0,Cade Starrick,,Right,Kcl groundsloths 2025,Teagan Disharoom,,Right,Kcl merchants 2025,Stretch,3,Top,2.0,0,0,Fastball,,BallCalled,,,,,,,82.7467973220781,0.826138235594997,-5.12955070772368,2186.20611650759,216.109051102884,1:15,5.39330021256531,3.97937897689202,6.000000192,-26.2457201892169,15.5748339776202,8.38125862090518,3.97710519928278,-0.102332833145786,73.9383036045607,-4.14333910314072,-3.54588941001476,0.46544290459795,,,,,,,,,,,,-6.2855311753002,8.14388524098914,-3.5652840059386,50.0,5.44568002252726,10.5029280529087,-119.78747416444,0.951092671808719,-8.93807929627986,27.739177891654,-20.5933748532416,KCL GroundSloths 2025,KCL Merchants 2025,,,,8e6503c4-43dd-4ba3-9b22-05e3088d1e6f,8c4fdb05-84e5-4268-a3f4-ea7b74d4d08b,83.000043681221,5.39355401447196,3.98560669698687,0.821426814346623,-5.20279497900132,74.1417625253999,3.97787201093575,-0.107046600226711,-4.13006895726011,-3.6170042768044097,0.465231304375879,9.07351137504967,14.1386631920369,-47.9905095594849,55.7157111934275,1463.12650116038,-1624.42544472112,66.9253685694414,-0.540687909425804,-0.743033985887888,-0.394407251982404,,,,,,,,,,,,,,,,,0.996135103356395,0.0,,,medium,high,39.8558599259152,38.914113078225,54.667001749344,Drew Wichtowski,,Kcl groundsloths 2025,2022-11,,,
111,06/01/2025,11:49:01 AM,5.0,2.0,Cade Starrick,,Right,Kcl groundsloths 2025,Teagan Disharoom,,Right,Kcl merchants 2025,Stretch,3,Top,2.0,1,0,Fastball,,BallCalled,,,,,,,82.1417470676877,-1.75189395850417,-4.46463984841414,2118.87725512772,220.186424287885,1:15,5.36645521017296,3.99813320338019,6.000000192,-25.9006968690949,16.4099428429243,10.2548559409299,1.57439968840813,0.694877775412129,73.8165054545303,-6.63893253617474,-2.52507287419227,0.468162170858816,,,,,,,,,,,,-7.04200146289823,9.46180101475069,-3.63967446501694,50.0,5.20826295456559,8.98716309427,-119.000414858418,-4.41983263468153,-9.90266454274912,26.9544013028481,-18.8685934719996,KCL GroundSloths 2025,KCL Merchants 2025,,,,8e6503c4-43dd-4ba3-9b22-05e3088d1e6f,98a73d37-701c-4eba-8f87-664dc42f1725,82.3784543390138,5.36679341648458,4.00452783347383,-1.75726112537982,-4.54160845982833,74.0099150945606,1.57505961180298,0.689780305082091,-6.6274046238001,-2.60160305736086,0.467961749271929,10.9806848873996,15.0550504752733,-38.3974868155964,56.536127991606,1660.60796234458,-1316.0630751204,78.3720698462301,-0.59872259880736,-0.62111340896954,-0.505716702191651,,,,,,,,,,,,,,,,,0.99661846391727,0.0,,,medium,high,39.1174848075546,37.3234381399156,54.667001749344,Drew Wichtowski,,Kcl groundsloths 2025,2022-11,,,
112,06/01/2025,11:49:19 AM,5.0,3.0,Cade Starrick,,Right,Kcl groundsloths 2025,Teagan Disharoom,,Right,Kcl merchants 2025,Stretch,3,Top,2.0,2,0,Slider,,BallCalled,,,,,,,73.9513873385912,0.635469224661322,-2.28902429426446,2295.14574664512,60.0913540638509,8:00,5.00052257418622,3.62042547526168,6.000000192,-51.2528959806308,1.01569974420838,-7.01809893692472,1.32054464463642,0.907046607974635,66.6202708500557,-9.03688135138292,-3.62278541830352,0.520345662325088,,,,,,,,,,,,2.98622505286497,0.323724010755,-3.42983133775743,50.0,5.02279880756628,4.47856062570459,-107.365670241514,-0.173201112323754,3.39320749850075,23.186038593735,-31.806206331961,KCL GroundSloths 2025,KCL Merchants 2025,,,,8e6503c4-43dd-4ba3-9b22-05e3088d1e6f,f73f28db-1b7f-48de-9b10-98043bba1040,74.1425786761694,4.99015246295858,3.6235900113706094,0.756276946740417,-2.32680669640197,66.7488511982028,1.32933046971316,0.90501400916673,-8.90404951194249,-3.65344542859676,0.520145088059801,-6.658403413111,-2.18086400808922,-74.7949716472613,23.1916393573052,601.956728412915,-2214.80068978262,26.2273857463219,0.130774610207756,-0.964993483755908,0.227344623058577,,,,,,,,,,,,,,,,,0.9962318068269,0.0,,,medium,high,110.872475421575,15.7994344435407,54.667001749344,Drew Wichtowski,,Kcl groundsloths 2025,2022-11,,,
113,06/01/2025,11:49:34 AM,5.0,4.0,Cade Starrick,,Right,Kcl groundsloths 2025,Teagan Disharoom,,Right,Kcl merchants 2025,Stretch,3,Top,2.0,3,0,Fastball,,BallCalled,Walk,,Walk,0.0,0.0,,81.5650445824378,-2.86206036651689,-5.5367676137875295,2126.86507244283,217.689382165424,1:15,5.36906930162398,3.40089332239036,6.000000192,-26.4237439948574,16.6562641298503,8.77267375200864,0.492416359214528,-1.02996511705369,73.481427393815,-7.82501149407703,-3.88337077523792,0.472399479799203,,,,,,,,,,,,-6.58428440962428,9.95895855793634,-2.95357874708602,50.0000000000001,5.11932409652086,11.1694017054885,-117.887646195051,-6.69914119773887,-9.0958973254962,26.2447178399749,-18.4161893727548,KCL GroundSloths 2025,KCL Merchants 2025,,,,8e6503c4-43dd-4ba3-9b22-05e3088d1e6f,daaa02b6-e6bd-4fd7-b9f0-77874912884d,81.8014888101869,5.36922821372557,3.40692094907506,-2.86521956504327,-5.60810708186633,73.6714168329333,0.493201794785819,-1.03453290825111,-7.81130162720222,-3.9527234372605906,0.472198590084668,9.44873178409351,15.3044966000215,-42.5402973029834,49.2263261069789,1567.0784252426,-1437.99174042009,73.6801993481761,-0.583058565082028,-0.676108587729296,-0.450466299830724,,,,,,,,,,,,,,,,,0.997532451713,0.0,,,medium,high,45.696306503719,42.7868804101292,54.667001749344,Drew Wichtowski,,Kcl groundsloths 2025,2022-11,,,
114,06/01/2025,11:50:07 AM,6.0,1.0,Cade Starrick,,Right,Kcl groundsloths 2025,Tyler Pippin,,Left,Kcl merchants 2025,Stretch,3,Top,2.0,0,0,Fastball,,BallCalled,,,,,,,81.6008956145593,0.811648167252775,-4.17400615986604,2150.69680121598,212.540218499625,1:00,5.50502405951203,3.7197026206103,6.000000192,-26.0841957277591,16.8126991541514,8.26974020789624,4.08773837412698,0.52267549458549,72.9296879455708,-4.13269645416669,-2.60770839572292,0.471394434524707,,,,,,,,,,,,-5.90133272386273,8.81887901595102,-3.38389265334207,50.0,5.55622543714753,8.38889939566505,-118.287298446027,0.911783569218018,-8.18064539807115,27.1045968472789,-19.9489937530586,KCL GroundSloths 2025,KCL Merchants 2025,,,,8e6503c4-43dd-4ba3-9b22-05e3088d1e6f,441370f3-cc40-443a-8acc-f6b5a1d7e85a,81.8512955370622,5.50558888210221,3.7255994012064497,0.803146751938884,-4.24426242355992,73.1329806181551,4.08828660275073,0.518125835377649,-4.1227415594293,-2.67659636570585,0.471178242667053,8.93217567665218,15.3569437115689,-43.5757383205338,60.7428549223627,1558.10199570363,-1482.50291795498,72.4463808577152,-0.610733193371087,-0.689312839037463,-0.389682917835601,,,,,,,,,,,,,,,,,0.996749491003528,0.0,,,medium,high,35.3314305698736,37.206355018704,54.667001749344,Drew Wichtowski,,Kcl groundsloths 2025,2022-11,,,
