PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,HitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUUID,yt_RelSpeed,yt_RelHeight,yt_RelSide,yt_VertRelAngle,yt_HorzRelAngle,yt_ZoneSpeed,yt_PlateLocHeight,yt_PlateLocSide,yt_VertApprAngle,yt_HorzApprAngle,yt_ZoneTime,yt_HorzBreak,yt_InducedVertBreak,yt_OutOfPlane,yt_FSRI,yt_EffectiveSpin,yt_GyroSpin,yt_Efficiency,yt_SpinComponentX,yt_SpinComponentY,yt_SpinComponentZ,yt_HitVelocityX,yt_HitVelocityY,yt_HitVelocityZ,yt_HitLocationX,yt_HitLocationY,yt_HitLocationZ,yt_GroundLocationX,yt_GroundLocationY,yt_HitBreakX,yt_HitBreakY,yt_HitBreakT,yt_HitSpinComponentX,yt_HitSpinComponentY,yt_HitSpinComponentZ,yt_SessionName,Note,yt_PitchSpinConfidence,yt_PitchReleaseConfidence,yt_HitSpinConfidence,yt_EffectiveBattingSpeed,yt_ReleaseAccuracy,yt_ZoneAccuracy,yt_SeamLat,yt_SeamLong,yt_ReleaseDistance,Catcher,CatcherId,CatcherTeam,yt_AeroModel,IsStrike,IsSwing,zone,PitchCategory,bases,row_id,predicted_xba,predicted_xwoba,predicted_xslg
291,5/28/2025,21:08:24,1,5,Nick Krueger,NA,Right,Normal cornbelters,Conor Fitzpatric,NA,Left,Burlington bees 2025,Windup,8,Top,0,3,1,Fastball,NA,Foul,NA,NA,NA,NA,NA,NA,81.35044516522346,-0.678899361,-3.920831585,1816.083577053255,206.62334699232628,01:00:00,5.414487666047159,1.981400981568553,6.0000001920000035,-25.95059461,17.15052900942586,6.349171706091969,2.619463386,-1.139196202,72.94956249778662,-5.587101431,-2.718564989,0.472515238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.765522944,9.508244908,-1.665207774,49.99999999999999,5.344031983308671,7.898886734807358,-117.9710241,-2.16412423,-6.576116904,26.796620945794796,-19.05327967,Normal Cornbelters,Burlington Bees 2025,NA,NA,NA,e8f9f5d5-0242-4138-9c3a-20cabf554a40,66ea975b-ba67-476d-a7f6-d7009dd8082b,81.59603521501607,5.414718833704224,1.9859984400985389,-0.683134412,-3.976131257,73.15042828226778,2.6202393001980617,-1.142786495,-5.573801007,-2.773016251,0.47230146960906505,6.870598986967385,15.681319814693753,-40.80256191,83.23014399892723,1374.7132192493773,-1186.727906,75.69658338521856,-0.67670604,-0.653454456,-0.339214105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9178380107253136,0,NA,NA,medium,high,15.092870400965491,-84.57912681,54.667001749344,Charlie Graham,NA,Normal cornbelters,2022-11,FALSE,TRUE,NA,Fastball,0,135,0,0,0
292,5/28/2025,21:08:45,1,6,Nick Krueger,NA,Right,Normal cornbelters,Conor Fitzpatric,NA,Left,Burlington bees 2025,Windup,8,Top,0,3,2,Changeup,NA,InPlay,NA,GroundBall,Out,1,0,NA,76.12449048,1.2064913479385744,-1.017002829,NA,NA,NA,4.518480493866425,1.5498595408933395,6.0000001920000035,NA,NA,NA,1.770230634885572,0.6045642672463771,68.36250876419744,-7.587752489,-1.017002829,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Normal Cornbelters,Burlington Bees 2025,NA,NA,NA,e8f9f5d5-0242-4138-9c3a-20cabf554a40,4b25f9f4-c360-4bbb-8f57-2bc0a16de54c,76.33474592617345,4.510483711,1.549859540893338,1.2997975501464147,-1.017002829,68.51312762911279,1.7773378936187805,0.6045642672463731,-7.479760014,-1.017002829,0.5045843259052922,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,low,high,NA,NA,54.667001749344,Charlie Graham,NA,Normal cornbelters,2022-11,TRUE,TRUE,7,Offspeed,0,136,0,0,0
293,5/28/2025,21:09:27,2,1,Nick Krueger,NA,Right,Normal cornbelters,Caleb Seibers,NA,Right,Burlington bees 2025,Windup,8,Top,1,0,0,Slider,NA,BallCalled,NA,NA,NA,NA,NA,NA,75.27592827167162,-0.806189707,-1.796170516,2559.5262306677514,36.64381187072367,07:15:00,5.1272595584938045,1.674760339684205,6.0000001920000035,-52.6667687,-2.192255385,-6.785246356,-0.011323473,-0.560573474,68.05863129816909,-10.70704669,-3.087585265,0.5113374396019895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.0303327590468108,-0.89771225,-1.52450089,49.99999999999997,5.0312427771268995,3.611657568627816,-109.3089926,-2.96553309,3.5646348630825377,24.25098844234599,-33.23004463,Normal Cornbelters,Burlington Bees 2025,NA,NA,NA,e8f9f5d5-0242-4138-9c3a-20cabf554a40,61482bce-b596-4870-a13c-4ceb34731047,75.45174350706449,5.1158271201467205,1.6783235646622323,-0.671582669,-1.839121346,68.17237673211255,-0.001714237,-0.562940518,-10.56360528,-3.123286549,0.5111552098998695,-6.376908405,-5.481600942,-72.2024537,31.84590455389076,782.3307585796283,-2437.03367,30.56545188738023,0.24524536640148437,-0.952142487,0.1824264102770683,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8271606482159385,0,NA,NA,medium,high,118.66131409850168,-5.443315888,54.667001749344,Charlie Graham,NA,Normal cornbelters,2022-11,FALSE,FALSE,NA,Breaking,0,137,0,0,0
294,5/28/2025,21:09:51,2,2,Nick Krueger,NA,Right,Normal cornbelters,Caleb Seibers,NA,Right,Burlington bees 2025,Windup,8,Top,1,1,0,Fastball,NA,StrikeCalled,NA,NA,NA,NA,NA,NA,84.88380386480921,1.1596629016857474,-1.518742436,NA,NA,NA,4.844874328,1.266613804221502,6.0000001920000035,NA,NA,NA,2.8095671839268004,-0.145226488,75.97338092832045,-5.929022012,-1.518742436,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Normal Cornbelters,Burlington Bees 2025,NA,NA,NA,e8f9f5d5-0242-4138-9c3a-20cabf554a40,923b6e8f-0cbf-410c-a7f9-030965b46b37,85.11936920578383,4.838473748952707,1.2666138042215025,1.234482627757594,-1.518742436,76.15144734550783,2.8153329992721834,-0.145226488,-5.84132448,-1.518742436,0.45257998448361664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,low,high,NA,NA,54.667001749344,Charlie Graham,NA,Normal cornbelters,2022-11,TRUE,FALSE,5,Fastball,0,138,0,0,0
295,5/28/2025,21:10:07,2,3,Nick Krueger,NA,Right,Normal cornbelters,Caleb Seibers,NA,Right,Burlington bees 2025,Windup,8,Top,1,1,1,Changeup,NA,StrikeCalled,NA,NA,NA,NA,NA,NA,74.48352940448967,1.411341851,-3.034998444,NA,NA,NA,5.516593177711298,3.1448655585805754,6.0000001920000035,NA,NA,NA,2.7766878518609803,0.32151603545235635,66.90376523499613,-7.788261677,-3.034998444,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Normal Cornbelters,Burlington Bees 2025,NA,NA,NA,e8f9f5d5-0242-4138-9c3a-20cabf554a40,38a73279-2e9a-4198-87fd-31431396eb2e,74.68963783144464,5.508243645,3.144865558580576,1.508750460322351,-3.034998444,67.05057914477824,2.7842171858170333,0.3215160354523528,-7.674718489,-3.034998444,0.5164263083537873,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,low,high,NA,NA,54.667001749344,Charlie Graham,NA,Normal cornbelters,2022-11,TRUE,FALSE,5,Offspeed,0,139,0,0,0
296,5/28/2025,21:10:23,2,4,Nick Krueger,NA,Right,Normal cornbelters,Caleb Seibers,NA,Right,Burlington bees 2025,Windup,8,Top,1,1,2,Changeup,NA,BallCalled,NA,NA,NA,NA,NA,NA,78.4967776,-0.710171745,-1.639136551,NA,NA,NA,4.867926904760299,0.9807396773352904,6.0000001920000035,NA,NA,NA,0.5669725374460789,-0.543079203,70.72979843747197,-8.951079984,-1.639136551,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Normal Cornbelters,Burlington Bees 2025,NA,NA,NA,e8f9f5d5-0242-4138-9c3a-20cabf554a40,1a108fa2-438d-4fc5-acfa-7d8cbd8a496a,78.70654910498688,4.8603711228374555,0.9807396773352948,-0.622027909,-1.639136551,70.88192196228209,0.5736813551967295,-0.543079203,-8.850089838,-1.639136551,0.4894467960329313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,low,high,NA,NA,54.667001749344,Charlie Graham,NA,Normal cornbelters,2022-11,FALSE,FALSE,NA,Offspeed,0,140,0,0,0
297,5/28/2025,21:10:38,2,5,Nick Krueger,NA,Right,Normal cornbelters,Caleb Seibers,NA,Right,Burlington bees 2025,Windup,8,Top,1,2,2,Fastball,NA,BallCalled,NA,NA,NA,NA,NA,NA,82.88222805735151,0.5555175313236733,-2.690697846,1956.5347225313376,197.89288445496683,12:30:00,5.725975498,1.4529094991336506,6.0000001920000035,-22.4496845,19.025201528409102,4.943125491092301,4.372048874311325,-0.637720884,74.06194405049563,-3.705712786,-1.752203522,0.4635153522077469,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.599736583,10.104560000011077,-1.236436818,49.99999999999994,5.758295712,5.507071520684331,-120.3318206,0.495615207,-5.160248643,28.207243675664593,-17.68908914,Normal Cornbelters,Burlington Bees 2025,NA,NA,NA,e8f9f5d5-0242-4138-9c3a-20cabf554a40,4fb59707-c81f-4e6b-b65d-3225595402c4,83.14002685752455,5.727440729328398,1.4566652383947094,0.5366800088781366,-2.735049778,74.27254850607987,4.371857923761151,-0.640537179,-3.707219195,-1.795460075,0.4632962896392078,5.36001654,17.677852711839122,-36.03770479,48.421688564808875,1582.1126931709894,-1151.063659,80.86300104728394,-0.769518653,-0.588317522,-0.248442221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8825520170884511,0,NA,NA,medium,high,46.42048029,85.91711234326189,54.667001749344,Charlie Graham,NA,Normal cornbelters,2022-11,FALSE,FALSE,NA,Fastball,0,141,0,0,0
298,5/28/2025,21:11:00,2,6,Nick Krueger,NA,Right,Normal cornbelters,Caleb Seibers,NA,Right,Burlington bees 2025,Windup,8,Top,1,3,2,Slider,NA,BallCalled,Walk,NA,NA,NA,NA,NA,75.57864701301793,-0.189014929,-3.40387703,2567.445931401065,57.00411819,08:00:00,4.891018176528568,2.338076289,6.0000001920000035,-49.46359856,0.7198859342899269,-7.805731665,0.593071042,-1.479670237,68.15272164,-9.497607167,-4.884328384,0.5098611592834538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.004791980205869,0.458142567,-2.055995303,50.000000000000014,4.847122933886409,6.732137134547998,-109.6200283,-1.706080453,3.555202245,24.36618662921183,-31.63198561,Normal Cornbelters,Burlington Bees 2025,NA,NA,NA,e8f9f5d5-0242-4138-9c3a-20cabf554a40,ad1a7ec0-f5ae-4aba-90d7-9128e5034e6a,75.76905062,4.880934480426201,2.3407633494063633,-0.0704264,-3.436325565,68.28352375201882,0.6017449021373463,-1.481386883,-9.366656157,-4.910132912,0.5096678487707729,-7.495394051,-2.413417383,-73.51668367,8.545822655211003,728.4771669566993,-2461.930062,28.37361278175648,0.1545166667851691,-0.958902398,0.2379722461013185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8164836639934282,0,NA,NA,medium,high,82.30875961,27.298632469037457,54.667001749344,Charlie Graham,NA,Normal cornbelters,2022-11,FALSE,FALSE,NA,Breaking,0,142,0,0.695,0
299,5/28/2025,21:11:30,3,1,Nick Krueger,NA,Right,Normal cornbelters,Dominic Texeira,NA,Right,Burlington bees 2025,Windup,8,Top,1,0,0,Fastball,NA,Foul,NA,NA,NA,NA,NA,NA,84.22597543,-1.578473816,-3.226622371,2035.7272181373623,213.28720560631675,01:00:00,5.105425449285367,2.089790572879317,6.0000001920000035,-21.52788302,18.609870863178028,9.953494349561966,1.841710341731029,-0.082728102,75.57469975670323,-5.649818413,-1.339520415,0.4559823739144466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.468687138,10.596162264701857,-1.832456424,49.999999999999964,4.964141474471088,6.585843750826508,-122.2036179,-4.028976307,-9.587659893,28.541684725853116,-16.46879166,Normal Cornbelters,Burlington Bees 2025,NA,NA,NA,e8f9f5d5-0242-4138-9c3a-20cabf554a40,f610f9dc-f7e5-4db7-b5fd-8dbb3909ebce,84.47072243963053,5.106922386,2.095367325488799,-1.597675438,-3.293124774,75.77538313424218,1.84137873259078,-0.087131682,-5.653381211,-1.405689633,0.4557822343086377,10.577819465331077,17.42739136,-26.61547866,51.24326032224644,1820.007797847159,-912.0070846,89.40332387,-0.747349151,-0.448000634,-0.490677774,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9930152363075816,0,NA,NA,medium,high,43.88106570997821,85.36549135720352,54.667001749344,Charlie Graham,NA,Normal cornbelters,2022-11,TRUE,TRUE,8,Fastball,0,143,0,0,0
300,5/28/2025,21:11:51,3,2,Nick Krueger,NA,Right,Normal cornbelters,Dominic Texeira,NA,Right,Burlington bees 2025,Windup,8,Top,1,0,1,Slider,NA,BallCalled,NA,NA,NA,NA,NA,NA,76.68190445,-0.94439092,-0.759280446,NA,NA,NA,4.757233270551098,0.5315857942217019,6.0000001920000035,NA,NA,NA,0.06602729,-0.17412596,69.20758469478208,-9.566498037,-0.759280446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Normal Cornbelters,Burlington Bees 2025,NA,NA,NA,e8f9f5d5-0242-4138-9c3a-20cabf554a40,a047d1be-384d-4382-83f8-76ee63cb08f7,76.88433177,4.7493940080020955,0.5315857942217018,-0.852280244,-0.759280446,69.35329715402143,0.07307663,-0.17412596,-9.46077996,-0.759280446,0.5009149709325269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,low,high,NA,NA,54.667001749344,Charlie Graham,NA,Normal cornbelters,2022-11,FALSE,FALSE,NA,Breaking,0,144,0,0,0
301,5/28/2025,21:12:20,3,3,Nick Krueger,NA,Right,Normal cornbelters,Dominic Texeira,NA,Right,Burlington bees 2025,Windup,8,Top,1,1,1,Fastball,NA,BallCalled,NA,NA,NA,NA,NA,NA,84.98325185370213,-0.09531907,-1.622728943,NA,NA,NA,4.837236422474258,0.8142504325318236,6.0000001920000035,NA,NA,NA,1.6426000791484086,-0.694306958,76.25161875238514,-7.150949697,-1.622728943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Normal Cornbelters,Burlington Bees 2025,NA,NA,NA,e8f9f5d5-0242-4138-9c3a-20cabf554a40,fb630e78-18d3-4d0f-9af8-9bed989cbec8,85.21297686205993,4.830956653794205,0.8142504325318206,-0.020956459,-1.622728943,76.42722027110086,1.6484224609215852,-0.694306958,-7.063340917,-1.622728943,0.4520184337955556,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,low,high,NA,NA,54.667001749344,Charlie Graham,NA,Normal cornbelters,2022-11,TRUE,FALSE,9,Fastball,0,145,0,0,0
302,5/28/2025,21:12:48,3,4,Nick Krueger,NA,Right,Normal cornbelters,Dominic Texeira,NA,Right,Burlington bees 2025,Stretch,8,Top,1,2,1,Slider,NA,BallCalled,NA,NA,NA,NA,NA,NA,73.87013794660908,-0.514257474,-5.400261724,2521.187228490765,68.19687514856012,08:15:00,5.0064593573048555,3.1016341809936416,6.0000001920000035,-49.78835193,3.0752539198082403,-8.300848329,0.3773384728999129,-2.623987311,66.68930256324279,-9.842382,-6.96527486,0.5232990111110462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.536803627415965,1.853921011758079,-2.655676868,49.999999999999936,4.935746993195322,10.319891079270771,-106.8443298,-2.280653477,2.848647733798651,23.308890195384546,-30.09222984,Normal Cornbelters,Burlington Bees 2025,NA,NA,NA,e8f9f5d5-0242-4138-9c3a-20cabf554a40,22155b2b-49c0-498e-a501-36b90ccc2ece,74.06285148883639,4.996896679824803,3.104189269048167,-0.402414154,-5.430919234,66.82359211621443,0.3857704422428356,-2.625607103,-9.716107696,-6.989330367,0.5230932236824987,-8.005959186,-0.143344617,-74.47025255,14.298900415409497,675.0192321647485,-2429.142663,26.773863699477367,0.099443076,-0.963491579,0.24858610660720132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9413077883588136,0,NA,NA,medium,high,77.13098962613144,40.436554421653625,54.667001749344,Charlie Graham,NA,Normal cornbelters,2022-11,FALSE,FALSE,NA,Breaking,0,146,0,0,0
303,5/28/2025,21:13:40,3,5,Nick Krueger,NA,Right,Normal cornbelters,Dominic Texeira,NA,Right,Burlington bees 2025,Stretch,8,Top,1,3,1,Fastball,NA,InPlay,NA,GroundBall,Out,1,1,NA,85.48252679312446,-1.310178822,-2.005252858,2118.2119929717137,203.6362923795715,12:45:00,5.673288691570366,1.6955985370089477,6.0000001920000035,-19.14227679,19.77093498789623,7.06982023,2.859468424867642,0.4203196361874833,76.61514944889792,-4.935616818,-0.662795108,0.448972831240619,76.20994333900217,-21.03072189,-24.4637319,NA,45.573748265381674,-100.1151011,29.76996318396832,8.166862090379619,NA,-24.30293511,0.0602725,-4.503985432,11.139185190329894,-1.536288046,50.00000000000002,5.555401910909923,4.128217134056599,-124.1545976,-3.43356735,-6.884188813,29.667961866723196,-15.14818322,Normal Cornbelters,Burlington Bees 2025,NA,NA,NA,e8f9f5d5-0242-4138-9c3a-20cabf554a40,a16014ba-cb37-4be9-bbd0-abfa4f6ae2ef,85.73571229161321,5.675498542131287,1.6998690776074628,-1.337938834,-2.056225529,76.82306743701879,2.858578506,0.4170283331286463,-4.94787868,-0.713037381,0.4487715321383703,7.548276987,18.668424945962517,-28.58396449,31.608633457823537,1860.0377733599803,-1013.450309,87.81169115894149,-0.804450767,-0.47844612,-0.352062883,-29.45758491,64.74735045714083,-27.34934668,-0.583689809,1.7611949756360472,2.6905361788890043,-3.361162311,7.443132695651368,NA,NA,NA,NA,NA,NA,NA,NA,0.9879035110913856,0,NA,38.97106488671317,medium,high,61.55222989,-55.75813615,54.667001749344,Charlie Graham,NA,Normal cornbelters,2022-11,TRUE,TRUE,1,Fastball,0,147,0.049138336647027825,0.04111505227633729,0.03351283035677513
304,5/28/2025,21:14:21,4,1,Nick Krueger,NA,Right,Normal cornbelters,Dash Denton,NA,Right,Burlington bees 2025,Windup,8,Top,2,0,0,Slider,NA,BallCalled,NA,NA,NA,NA,NA,NA,77.48549746084662,-0.679870156,-0.554344875,2687.939134929198,54.50438682720239,07:45:00,5.303933313851722,1.476006965034403,6.0000001920000035,-47.33523974,0.18120621530140824,-6.265431589,0.7274035458350858,0.4386669434650728,69.89661724855854,-9.602385963,-1.747454087,0.49612772493593144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.1971217414186897,0.3392491543800541,-1.427240283,49.99999999999997,5.2212658194554535,1.264349779582426,-112.5841609,-2.65853006,3.9966797081431538,25.397444209935855,-31.74995869,Normal Cornbelters,Burlington Bees 2025,NA,NA,NA,e8f9f5d5-0242-4138-9c3a-20cabf554a40,fd074eff-4dfb-4116-be94-3cfb1c89426a,77.68040229514214,5.294124266,1.4793245775686863,-0.56546717,-0.594033072,70.03085691726697,0.7356749666325453,0.43651676280333346,-9.477712197,-1.779980904,0.4959362943194159,-5.888369135,-2.745515724,-78.05262979,36.694572543067835,556.4386157467088,-2629.713456,20.7013101,0.1202002156706301,-0.978338171,0.16854178163808775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.912526117078232,0,NA,NA,medium,high,56.97488471123896,-70.03989196,54.667001749344,Charlie Graham,NA,Normal cornbelters,2022-11,FALSE,FALSE,NA,Breaking,0,148,0,0,0
305,5/28/2025,21:14:35,4,2,Nick Krueger,NA,Right,Normal cornbelters,Dash Denton,NA,Right,Burlington bees 2025,Windup,8,Top,2,1,0,Fastball,NA,Foul,NA,NA,NA,NA,NA,NA,84.28690510682011,-1.112413601,-3.181652395,2199.9248619584137,209.70542852746243,01:00:00,5.529211622027602,1.9249753853621587,6.0000001920000035,-22.67844002,17.41159930676197,7.551676406762684,2.603745155138778,-0.405769002,75.57217876363865,-5.404283437,-1.749656995,0.455711264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.162956663,9.795631838898332,-1.66992116,49.99999999999997,5.425318010771873,6.568909510301175,-122.3140459,-3.07009249,-7.659944528,28.772433673758652,-17.64090484,Normal Cornbelters,Burlington Bees 2025,NA,NA,NA,e8f9f5d5-0242-4138-9c3a-20cabf554a40,e28aa828-7716-4ab5-9f7c-48e226fe4205,84.53644666286264,5.530341970295827,1.930138409120823,-1.127367644,-3.243229661,75.77655832,2.603741833858645,-0.409770775,-5.402855587,-1.810195231,0.4555076240174327,8.130616545550279,16.15646369706236,-40.6369513,50.94531843497793,1669.4161642848003,-1432.731332,75.88514467710755,-0.659126656,-0.651263757,-0.376041978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9030743691132028,0,NA,NA,medium,high,44.14921340851986,-73.81563739,54.667001749344,Charlie Graham,NA,Normal cornbelters,2022-11,TRUE,TRUE,6,Fastball,0,149,0,0,0
306,5/28/2025,21:15:00,4,3,Nick Krueger,NA,Right,Normal cornbelters,Dash Denton,NA,Right,Burlington bees 2025,Windup,8,Top,2,1,1,Fastball,NA,StrikeCalled,NA,NA,NA,NA,NA,NA,84.44882365,-1.30986105,-4.164060532,2088.4201283359453,209.68688687747917,01:00:00,5.249237594,2.200291476752614,6.0000001920000035,-21.76642834,18.239400595332576,8.050894308321485,2.214557098525948,-1.005680293,75.72531167524056,-5.425438932,-2.640488444,0.455232395,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-5.757816797,10.30659547769582,-1.865175608,49.99999999999994,5.129632185462839,8.666339131770158,-122.4109391,-3.470828462,-8.561906221,28.667108622767163,-16.84808368,Normal Cornbelters,Burlington Bees 2025,NA,NA,NA,e8f9f5d5-0242-4138-9c3a-20cabf554a40,967ed520-01c0-495a-9148-35149a746dce,84.69845120729306,5.250662485463981,2.2053705987199206,-1.32818655,-4.224343152,75.93015020545776,2.214303135551655,-1.009647045,-5.427721448,-2.700065123,0.4550297598496312,8.618274871339796,17.048433767976377,-35.66211148,91.06462544865197,1696.7770933423192,-1217.557443,81.24692298835065,-0.705828488,-0.583004074,-0.402383392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6574573035065042,0,NA,NA,medium,high,8.041837096213113,-1.99991767,54.667001749344,Charlie Graham,NA,Normal cornbelters,2022-11,FALSE,FALSE,NA,Fastball,0,150,0,0,0
307,5/28/2025,21:15:18,4,4,Nick Krueger,NA,Right,Normal cornbelters,Dash Denton,NA,Right,Burlington bees 2025,Windup,8,Top,2,1,2,Fastball,NA,InPlay,NA,FlyBall,Out,1,0,NA,84.59045308,-1.811803976,-2.807213271,2113.76941,200.26568474450033,12:45:00,5.800422293901134,2.114961177475552,6.0000001920000035,-20.87347738,18.91257821394668,5.153248882015896,2.374501323195586,-0.066697314,75.92464502701563,-5.757087841,-1.829982915,0.4539802555985995,75.59856997,33.50008796927435,-23.57449989,2496.9714114243907,-43.71617116,100.94006330215096,59.30134735526714,274.57155813417273,NA,-23.01268435,4.464068329283441,-3.734888485,10.84144513603014,-1.889102558,50.00000000000002,5.640525930898167,5.861811261689311,-122.7616091,-4.526794469,-5.584098343,28.89375917246369,-15.96481173,Normal Cornbelters,Burlington Bees 2025,NA,NA,NA,e8f9f5d5-0242-4138-9c3a-20cabf554a40,426c9a1c-eb37-47fb-bb9a-3af0f0ca4bb9,84.84234784059753,5.802013312463442,2.1187681137451744,-1.831997343,-2.852270736,76.13033901479584,2.3741338460886054,-0.069531081,-5.761370055,-1.873762836,0.4537770058995622,5.577301645,17.72918589160035,-37.46735432,66.45316465175476,1677.6989171473144,-1285.825595,79.37000647,-0.744567293,-0.608309302,-0.274916967,-25.21249507,57.77920210136231,41.725743591404495,-0.127334596,2.2506192548064146,2.702279709324704,-107.3396056,252.72069484498113,-12.12287398,33.05457067867955,1.0078215919938307,0.9737700737708448,0.2093232194408748,-0.089194356,NA,NA,0.8212396029848144,0,0.9903335411063472,38.71359034872278,medium,high,30.19215181,-71.92510236,54.667001749344,Charlie Graham,NA,Normal cornbelters,2022-11,TRUE,TRUE,5,Fastball,0,151,0.38741045894152315,0.37752815362498454,0.4642220398793261
