PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,HitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUUID,yt_RelSpeed,yt_RelHeight,yt_RelSide,yt_VertRelAngle,yt_HorzRelAngle,yt_ZoneSpeed,yt_PlateLocHeight,yt_PlateLocSide,yt_VertApprAngle,yt_HorzApprAngle,yt_ZoneTime,yt_HorzBreak,yt_InducedVertBreak,yt_OutOfPlane,yt_FSRI,yt_EffectiveSpin,yt_GyroSpin,yt_Efficiency,yt_SpinComponentX,yt_SpinComponentY,yt_SpinComponentZ,yt_HitVelocityX,yt_HitVelocityY,yt_HitVelocityZ,yt_HitLocationX,yt_HitLocationY,yt_HitLocationZ,yt_GroundLocationX,yt_GroundLocationY,yt_HitBreakX,yt_HitBreakY,yt_HitBreakT,yt_HitSpinComponentX,yt_HitSpinComponentY,yt_HitSpinComponentZ,yt_SessionName,Note,yt_PitchSpinConfidence,yt_PitchReleaseConfidence,yt_HitSpinConfidence,yt_EffectiveBattingSpeed,yt_ReleaseAccuracy,yt_ZoneAccuracy,yt_SeamLat,yt_SeamLong,yt_ReleaseDistance,Catcher,CatcherId,CatcherTeam,yt_AeroModel,IsStrike,IsSwing,PitchCategory,bases,row_id,predicted_xba,predicted_xwoba,predicted_xslg
213,5/28/2025,20:20:38,6,1,Eli Tritinger,NA,Right,Normal cornbelters,Dominic Texeira,NA,Right,Burlington bees 2025,Stretch,6,Top,2,0,0,Fastball,NA,BallCalled,NA,NA,NA,NA,NA,NA,89.93256380320469,-0.771182468,-5.411665192,1935.9265404448151,217.55768531843833,01:15:00,5.461885096055797,2.1147052468447978,6.0000001920000035,-18.36166891,17.02406623254712,10.739705243834104,3.211761423342854,-2.03489659,80.44078004024652,-4.246378411,-3.384380443,0.42813983143191087,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.631028422,9.466998288854722,-1.678808094,49.99999999999997,5.388144109,11.980566670831756,-130.1463555,-2.355712954,-12.82961636,32.35051990633438,-16.25772096,Normal Cornbelters,Burlington Bees 2025,NA,NA,NA,e8f9f5d5-0242-4138-9c3a-20cabf554a40,97152db3-881d-4de8-a340-c16bad812856,90.19306563311612,5.463584546518571,2.1205177207875456,-0.792308612,-5.479856586,80.65143564601111,3.211181838947352,-2.039323313,-4.253823868,-3.45161662,0.4279565381637933,11.384266736400374,16.03277458205117,-27.15259975,35.603816463012976,1722.5762454568417,-883.4832475,88.97942197,-0.705375504,-0.456361969,-0.542382847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9954679108497602,0,NA,NA,medium,high,57.95656518328833,44.62520114141773,54.667001749344,Charlie Graham,NA,Normal cornbelters,2022-11,FALSE,FALSE,Fastball,0,104,0,0,0
214,5/28/2025,20:20:55,6,2,Eli Tritinger,NA,Right,Normal cornbelters,Dominic Texeira,NA,Right,Burlington bees 2025,Stretch,6,Top,2,1,0,Slider,NA,StrikeCalled,NA,NA,NA,NA,NA,NA,78.52951037341596,1.9234370117683692,-2.196545429,2678.559352312839,73.11268595,08:30:00,4.374839493778275,3.6920114596508418,6.0000001920000035,-45.78979958,0.630362296,-11.53333452,2.3486396527282327,0.6884440624555963,70.34483991526515,-6.751740841,-4.387567288,0.49037107808582536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.461924802605201,-0.347997645,-3.506363921,50.00000000000002,4.505319247508302,4.696765003,-113.9572866,2.536144368717051,6.987111651596301,26.246421653345426,-32.61922203,Normal Cornbelters,Burlington Bees 2025,NA,NA,NA,e8f9f5d5-0242-4138-9c3a-20cabf554a40,324f2eb3-3009-47ad-b4d6-4a83f1a9eaa1,78.73277354625866,4.364922531149965,3.691939836930741,2.039572328921333,-2.196092141,70.48613240525081,2.3569232966553018,0.6888063,-6.624764928,-4.381665581,0.49018315111088046,-11.53319104,-2.321080368,-62.94997502,0.2150891680757697,1218.1237658179352,-2385.551235,45.47682562,0.1321057839020773,-0.89060981,0.4351577055733402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.991612459,0,NA,NA,medium,high,89.80641974873178,10.286065588678843,54.667001749344,Charlie Graham,NA,Normal cornbelters,2022-11,TRUE,FALSE,Breaking,0,105,0,0,0
215,5/28/2025,20:21:10,6,3,Eli Tritinger,NA,Right,Normal cornbelters,Dominic Texeira,NA,Right,Burlington bees 2025,Stretch,6,Top,2,1,1,Fastball,NA,BallCalled,NA,NA,NA,NA,NA,NA,89.96445194,0.6542375614000119,-2.812292596,2044.2271402271033,217.6988282138075,01:15:00,5.199472853847079,2.9235098990099675,6.0000001920000035,-17.77001861,17.44137776548934,11.690454782941934,4.327441795466825,1.281886530247679,80.26758789445134,-2.721747546,-0.591573994,0.4270838475311591,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-7.293254939,9.213512590379697,-2.701011066,49.99999999999996,5.242555575342246,6.035390536,-130.5980994,0.9154799716827396,-12.31458552,33.233839758636194,-16.61712889,Normal Cornbelters,Burlington Bees 2025,NA,NA,NA,e8f9f5d5-0242-4138-9c3a-20cabf554a40,2952cc24-1a35-4eaf-a185-1d25122c020d,90.22468757793597,5.201465995148109,2.929575324766608,0.629136031,-2.884723144,80.48193324874075,4.326607872094838,1.2770652369307294,-2.733257416,-0.664488779,0.4268959878866542,12.369612040491369,16.397149111865684,-21.63335533,44.38362861925032,1900.2359089448996,-753.6365777,92.95620195776252,-0.735502971,-0.368665772,-0.568437268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9938052440783354,0,NA,NA,medium,high,50.05473424267475,19.674607599060145,54.667001749344,Charlie Graham,NA,Normal cornbelters,2022-11,FALSE,FALSE,Fastball,0,106,0,0,0
216,5/28/2025,20:21:28,6,4,Eli Tritinger,NA,Right,Normal cornbelters,Dominic Texeira,NA,Right,Burlington bees 2025,Stretch,6,Top,2,2,1,Slider,NA,InPlay,NA,LineDrive,Single,0,1,NA,79.79930970950215,2.137063877710601,-3.252814316,2628.7768938140935,72.48569505258098,08:30:00,4.443514373078598,3.1827876740064545,6.0000001920000035,-43.78111781,1.2723092726213707,-9.925442684,2.7853895262196664,-0.670729794,71.39037266748804,-6.156396219,-5.134748472,0.4830982212732395,71.87896958910845,19.14327670940224,-2.793020617,1766.565491044477,0.5381820340634362,109.99868343770868,24.29742999218656,208.3929426284863,NA,2.5506161561726213,2.6935209216985103,4.210002731710809,-0.078723244,-2.911831715,49.99999999999996,4.5927434636410185,6.859195427984003,-115.6815651,3.0682949636531625,5.548713223593198,27.08536577250169,-32.27780551,Normal Cornbelters,Burlington Bees 2025,NA,NA,NA,e8f9f5d5-0242-4138-9c3a-20cabf554a40,77f12754-5bff-4676-8375-fd00b3073381,80.01261300229535,4.434396329,3.183361820120112,2.2439517618864917,-3.26004891,71.54334255543324,2.793300527,-0.67086154,-6.036921547,-5.136388975,0.48290579703556663,-9.852966767,-1.547416106,-66.5951167,9.540834028414777,1044.218792131559,-2412.483175,39.72260995555623,0.11954277283136076,-0.917720778,0.3788114301759058,-3.308841275,67.82350484225084,23.57138157859273,0.67120227,1.0488260200111723,2.7247393320877653,9.27389189450522,208.18648723317423,16.951414936062545,36.68286444347905,0.5871630247187416,0.7972031427065612,0.1554467968567913,-0.583355331,NA,NA,0.9877960072717168,0,0.9782176724772276,38.53688864299774,medium,high,81.41324937,21.522296773860983,54.667001749344,Charlie Graham,NA,Normal cornbelters,2022-11,TRUE,TRUE,Breaking,1,107,0.428949177603494,0.4213210130225362,0.5395303310868225
217,5/28/2025,20:24:37,7,1,Wyatt Mammen,NA,Right,Normal cornbelters,Dash Denton,NA,Right,Burlington bees 2025,Stretch,6,Top,2,0,0,Fastball,NA,BallCalled,NA,NA,NA,NA,NA,NA,89.46514245182132,-0.083693951,-3.526885632,NA,NA,NA,4.394736840680618,2.8294026741014746,6.0000001920000035,NA,NA,NA,1.505532599962079,-0.452608871,80.14797241811496,-6.466872958,-3.526885632,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Normal Cornbelters,Burlington Bees 2025,NA,NA,NA,e8f9f5d5-0242-4138-9c3a-20cabf554a40,66f0afc6-fe9a-4bb3-bddc-2f02852fbb45,89.70777787834508,4.3890555152402175,2.8294026741014786,-0.016721407,-3.526885632,80.33690556,1.5106156081812852,-0.452608871,-6.387495902,-3.526885632,0.4300447689184955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,low,high,NA,NA,54.667001749344,Charlie Graham,NA,Normal cornbelters,2022-11,TRUE,FALSE,Fastball,0,108,0,0,0
218,5/28/2025,20:24:57,7,2,Wyatt Mammen,NA,Right,Normal cornbelters,Dash Denton,NA,Right,Burlington bees 2025,Stretch,6,Top,2,1,0,Fastball,NA,StrikeCalled,NA,NA,NA,NA,NA,NA,88.85782516409539,-1.665092243,-5.102122589,1715.0307428067365,211.2902803416413,01:00:00,5.841664299586526,3.2096901943497773,6.0000001920000035,-18.77256361,17.45614237646518,8.584034257744849,2.7231641367840296,-0.829427811,79.62614133,-5.212702049,-3.481390163,0.4332094618050707,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.357291979,10.00070734457172,-2.797971895,50.000000000000036,5.694577652973671,11.207886983530178,-128.6139685,-4.355910824,-10.43994972,31.54647941355583,-15.75088039,Normal Cornbelters,Burlington Bees 2025,NA,NA,NA,e8f9f5d5-0242-4138-9c3a-20cabf554a40,f692b616-413c-48a8-bd3a-8668cea8afa4,89.11561420247857,5.843099935449806,3.2143158380956995,-1.683240798,-5.156932942,79.83662315496916,2.7227733738000013,-0.833009326,-5.217280654,-3.535787158,0.43302266,9.101758929,16.41375914772327,-26.45535337,64.81680753,1535.4357745791588,-764.0467466,89.52817790696503,-0.765060313,-0.445500321,-0.464986217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.992263394,0,NA,NA,medium,high,31.664873218993552,72.12876882,54.667001749344,Charlie Graham,NA,Normal cornbelters,2022-11,TRUE,FALSE,Fastball,0,109,0,0,0
219,5/28/2025,20:25:19,7,4,Wyatt Mammen,NA,Right,Normal cornbelters,Dash Denton,NA,Right,Burlington bees 2025,Stretch,6,Top,2,1,2,Fastball,NA,BallCalled,NA,NA,NA,NA,NA,NA,89.15243373406271,0.3920268133622832,-5.05308598,NA,NA,NA,4.491769924686994,3.617666973441934,6.0000001920000035,NA,NA,NA,2.015314575768014,-1.090853132,79.79114715299036,-6.054277954,-5.05308598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Normal Cornbelters,Burlington Bees 2025,NA,NA,NA,e8f9f5d5-0242-4138-9c3a-20cabf554a40,2a89b1b2-4cd6-4f8e-b05b-1b6bba3e7fca,89.39770236,4.485987417007359,3.6176669734419344,0.4599366572275532,-5.05308598,79.97912004950993,2.020204693002452,-1.090853132,-5.974793846,-5.05308598,0.4324585062763577,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,low,high,NA,NA,54.667001749344,Charlie Graham,NA,Normal cornbelters,2022-11,FALSE,FALSE,Fastball,0,110,0,0,0
220,5/28/2025,20:25:43,1,1,Wyatt Mammen,NA,Right,Normal cornbelters,Dash Denton,NA,Right,Burlington bees 2025,Stretch,6,Bottom,0,0,0,Slider,NA,StrikeCalled,NA,NA,NA,0,0,NA,79.97377704,1.2855356506082098,-2.104080606,2076.3691320418907,69.84720316209719,08:15:00,5.711465808,3.2403935242545496,6.0000001920000035,-44.13600289,0.5657472803332482,-9.141541018,3.2292408223350724,0.5221996585219523,71.70491000018697,-7.072165318,-3.841349671,0.48120904944738,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.2021360043540765,-0.152006856,-3.063662977,50.00000000000002,5.790839589117958,4.528763648502138,-116.1009406,1.336115605825004,5.582985782819315,27.126854814586583,-32.3760069,Normal Cornbelters,Burlington Bees 2025,NA,NA,NA,e8f9f5d5-0242-4138-9c3a-20cabf554a40,992c809d-cca1-452f-a9a8-d236f317437d,80.18265434462538,5.7022460027883515,3.2410203621314135,1.393451965250088,-2.111880543,71.85318721116981,3.237161422422147,0.5220044986115553,-6.95290596,-3.84398335,0.48101970560475454,-9.064296588,-2.217791514,-66.79165086,73.47810883,818.2468938,-1908.34504,39.407583224899376,0.13576893822221614,-0.919077928,0.3699493978596926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.997065313976392,0,NA,NA,medium,high,23.86970205425324,-14.18387746,54.667001749344,Charlie Graham,NA,Normal cornbelters,2022-11,TRUE,FALSE,Breaking,0,111,0,0,0
221,5/28/2025,20:26:55,1,1,Wyatt Mammen,NA,Right,Normal cornbelters,Noah Company,NA,Left,Burlington bees 2025,Windup,6,Top,0,0,1,Fastball,NA,BallCalled,NA,NA,NA,NA,NA,NA,83.51652457,2.048870720874555,-5.883635145,1239.6168017509294,237.11417698235744,02:00:00,4.690399688954833,3.877590169078075,6.0000001920000035,-29.71590866,11.455573784460004,14.175290655094654,4.129181936498802,-0.428651005,74.47356740377016,-3.574396542,-3.208106473,0.4618168501540646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-9.663640458,5.499857438582705,-3.404858319,49.99999999999997,4.841036888258526,12.010854688072218,-120.6904765,3.4465588834164476,-13.96120284,27.983321373620452,-24.22832503,Normal Cornbelters,Burlington Bees 2025,NA,NA,NA,e8f9f5d5-0242-4138-9c3a-20cabf554a40,87e415a6-3a9e-485b-beb7-280ce58ef7c9,83.76044663774324,4.687886965173603,3.884096550197963,2.0769393446722617,-5.95979012,74.66315690303955,4.131923051,-0.433700135,-3.531768675,-3.284351658,0.4616198855781057,14.8950975808326,9.776648408025013,-4.33024604,70.19229714295327,1236.078208722086,-93.5974204,99.71454137892891,-0.541416737,-0.075505124,-0.837357088,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.995162828,0,NA,NA,medium,high,26.826932571342137,-89.65440271,54.667001749344,Charlie Graham,NA,Normal cornbelters,2022-11,FALSE,FALSE,Fastball,0,112,0,0,0
222,5/28/2025,20:27:18,1,2,Wyatt Mammen,NA,Right,Normal cornbelters,Noah Company,NA,Left,Burlington bees 2025,Windup,6,Top,0,1,1,Slider,NA,BallCalled,NA,NA,NA,NA,NA,NA,79.09742617736791,2.5103789470402607,-3.029037505,1984.7276304593477,53.56542797472709,07:45:00,5.568935594209551,2.871417756168249,6.0000001920000035,-48.6751664,-2.801515383,-9.718560679,3.850562258781698,-0.756256262,70.78723894202412,-6.710245753,-4.873147271,0.4874759289989919,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.176075174713767,-2.422587026,-2.618864867,49.99999999999997,5.7458177069054575,6.343284400826077,-114.6559941,3.6507429111157017,5.405184638235676,26.665807673247222,-35.3096565,Normal Cornbelters,Burlington Bees 2025,NA,NA,NA,e8f9f5d5-0242-4138-9c3a-20cabf554a40,84199633-c548-49d7-b95d-64ac3dd0ebb0,79.29311767070597,5.558058643739998,2.871893181840685,2.639478189626408,-3.035110032,70.92040507165345,3.859930341321148,-0.756347906,-6.569718727,-4.874210424,0.4872991194028316,-9.657450277,-5.857461354,-58.85350401,81.02641791847898,1026.5567395871635,-1698.624452,51.72280185,0.3071840208130283,-0.855847636,0.41612834617494104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9655768645706106,0,NA,NA,medium,high,17.07622387,4.164915643922322,54.667001749344,Charlie Graham,NA,Normal cornbelters,2022-11,FALSE,FALSE,Breaking,0,113,0,0,0
223,5/28/2025,20:27:43,1,3,Wyatt Mammen,NA,Right,Normal cornbelters,Noah Company,NA,Left,Burlington bees 2025,Stretch,6,Top,0,2,1,Fastball,NA,StrikeCalled,NA,NA,NA,NA,NA,NA,89.60004294994813,-1.652669987,-3.778415441,1790.4890640006336,214.5799272541084,01:15:00,5.349126573964721,3.4505397040929564,6.0000001920000035,-18.99078273,16.531964567559147,9.17667231,2.2268072471836584,0.698527635,80.29515307950658,-5.24585769,-2.039992416,0.4289679007695524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.238957729,9.500131683653722,-3.147639156,49.99999999999997,5.203178198393027,8.282631017745548,-129.9164777,-4.371743101,-10.44764812,32.344068812525435,-16.26529732,Normal Cornbelters,Burlington Bees 2025,NA,NA,NA,e8f9f5d5-0242-4138-9c3a-20cabf554a40,9c50c68e-8d60-4929-8c1a-80be28694bb6,89.85630084966985,5.350397602073719,3.455565991068481,-1.668952104,-3.838356896,80.50623153434326,2.2265289136464883,0.694530903,-5.248790113,-2.099992748,0.4287826441553071,9.739868892,15.472543661051112,-29.52844751,39.58465656143679,1557.9244032760855,-882.4526287,87.01110967944646,-0.716393141,-0.492855637,-0.493836196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9904488503413176,0,NA,NA,medium,high,54.37380909470689,71.865940863237455,54.667001749344,Charlie Graham,NA,Normal cornbelters,2022-11,TRUE,FALSE,Fastball,0,114,0,0,0
224,5/28/2025,20:28:03,1,4,Wyatt Mammen,NA,Right,Normal cornbelters,Noah Company,NA,Left,Burlington bees 2025,Stretch,6,Top,2,2,2,Fastball,NA,Foul,NA,NA,NA,NA,NA,NA,89.31650154753868,0.20701113083366035,-4.317790391,1769.9691534163346,213.44895880550217,01:00:00,5.333646067428196,3.657488414157718,6.0000001920000035,-18.70420328,17.09915777329113,9.480836429754802,3.9679056647500146,0.4270172110038472,79.76182011555329,-3.340124666,-2.522506346,0.43065889476667385,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.602035732,9.180299975435686,-3.310603974,49.99999999999994,5.339732090732241,9.468978940724323,-129.4621844,-0.134128857,-10.96596906,32.39866913,-16.92558842,Normal Cornbelters,Burlington Bees 2025,NA,NA,NA,e8f9f5d5-0242-4138-9c3a-20cabf554a40,09a117cb-206c-4734-b861-6ff949033da2,89.57991753128269,5.335209568425808,3.662626191867639,0.18727350091098777,-4.378412498,79.97743986164676,3.9674370508860566,0.4230007848149239,-3.345976113,-2.583014686,0.4304670089746278,10.050996381808991,16.01859833310148,-26.18893267,36.59256825588767,1588.2705504394007,-781.144969,89.73436330083915,-0.748723047,-0.441332533,-0.494610346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9966360486921236,0,NA,NA,medium,high,57.06668856970111,70.10651707823988,54.667001749344,Charlie Graham,NA,Normal cornbelters,2022-11,FALSE,TRUE,Fastball,0,115,0,0,0
225,5/28/2025,20:28:30,1,5,Wyatt Mammen,NA,Right,Normal cornbelters,Noah Company,NA,Left,Burlington bees 2025,Stretch,6,Top,2,2,2,Fastball,NA,BallCalled,NA,NA,NA,NA,NA,NA,91.05718253624984,-0.973441856,-3.259116458,NA,NA,NA,4.568346940321027,1.9850654672956551,6.0000001920000035,NA,NA,NA,0.9490693412386412,-1.047207862,81.66989549238714,-7.125182132,-3.259116458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Normal Cornbelters,Burlington Bees 2025,NA,NA,NA,e8f9f5d5-0242-4138-9c3a-20cabf554a40,7e777796-f864-4247-aeb0-2e7493f23888,91.30259932978544,4.5628180483237255,1.985065467295659,-0.9083969,-3.259116458,81.86112422218487,0.9541798114614526,-1.047207862,-7.048605335,-3.259116458,0.4224768860818234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,low,high,NA,NA,54.667001749344,Charlie Graham,NA,Normal cornbelters,2022-11,FALSE,FALSE,Fastball,0,116,0,0,0
226,5/28/2025,20:28:56,1,6,Wyatt Mammen,NA,Right,Normal cornbelters,Noah Company,NA,Left,Burlington bees 2025,Stretch,6,Top,2,3,2,Fastball,NA,StrikeSwinging,Strikeout,NA,StrikeoutSwinging,1,0,NA,90.1946781977794,-0.655179917,-3.054440517,NA,NA,NA,4.522797602,2.3157596744159865,6.0000001920000035,NA,NA,NA,1.149248913652157,-0.525710311,80.87176231417043,-6.926664268,-3.054440517,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Normal Cornbelters,Burlington Bees 2025,NA,NA,NA,e8f9f5d5-0242-4138-9c3a-20cabf554a40,d94c0050-991d-429f-8480-3c4f9999e993,90.43726974160212,4.517265131723167,2.315759674415972,-0.589274807,-3.054440517,81.06121382236135,1.1543256906517976,-0.525710311,-6.848672481,-3.054440517,0.42639369627739127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,low,high,NA,NA,54.667001749344,Charlie Graham,NA,Normal cornbelters,2022-11,FALSE,TRUE,Fastball,0,117,0,0,0
243,5/28/2025,20:38:17,1,1,Wyatt Mammen,NA,Right,Normal cornbelters,Connor Kave,NA,Left,Burlington bees 2025,Windup,7,Top,0,0,0,Fastball,NA,BallCalled,NA,NA,NA,NA,NA,NA,84.90901175,-0.50483273,-3.075565632,1585.7973664003036,214.2274013,01:15:00,5.9578790721941575,3.3013701398495536,6.0000001920000035,-22.88234565,16.618836127512605,9.263865021112869,3.581139558810445,1.2121991049201963,76.03345482856359,-4.841103167,-1.31786441,0.45235205418259694,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-6.057836697,9.162463050452716,-3.055972324,49.999999999999964,5.903453576047057,6.337482339137533,-123.2439087,-1.790124416,-9.12057918,29.31456245857155,-18.37919609,Normal Cornbelters,Burlington Bees 2025,NA,NA,NA,e8f9f5d5-0242-4138-9c3a-20cabf554a40,428304c1-3ed1-4aa1-951d-e6d2b21fa747,85.15953872639965,5.958400984932917,3.306494091983076,-0.512371594,-3.136373038,76.23729455468373,3.5815659522387904,1.2081961554345668,-4.833414058,-1.378432081,0.45214967467538,9.834507271633775,15.296228368197612,-25.68812378,58.86501304153878,1429.068078797433,-687.3992388,90.11668887061909,-0.745095298,-0.433472304,-0.506887323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9887685481965064,0,NA,NA,medium,high,37.02148826261508,49.77776449041273,54.667001749344,Charlie Graham,NA,Normal cornbelters,2022-11,FALSE,FALSE,Fastball,0,118,0,0,0
244,5/28/2025,20:40:27,1,2,Wyatt Mammen,NA,Right,Normal cornbelters,Connor Kave,NA,Left,Burlington bees 2025,Windup,7,Top,0,1,0,Fastball,NA,InPlay,NA,LineDrive,Out,1,0,NA,89.69203153456225,1.0005024495932262,-2.251030199,NA,NA,NA,4.631442529456002,1.9146342449247156,6.0000001920000035,NA,NA,NA,2.770923230552823,-0.178536055,80.19738165510299,-5.35507491,-2.251030199,NA,89.12927859807547,21.370282558876415,10.145041993789576,NA,19.384027731250985,108.2786196297038,29.94514497110007,247.4123723546193,NA,10.147055699277525,2.707418922,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Normal Cornbelters,Burlington Bees 2025,NA,NA,NA,e8f9f5d5-0242-4138-9c3a-20cabf554a40,3a2b2d49-ee86-469b-a813-cb313987b2ea,89.93965894822782,4.625824224806538,1.914634244924717,1.0671619990485082,-2.251030199,80.38971803505544,2.7761194492508627,-0.178536055,-5.275977217,-2.251030199,0.4284873596715601,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.619881050229012,81.70346733,32.478158941616286,0.1746294041493387,0.7419406501321472,2.667444998873715,43.58792827998978,243.54255172843872,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,49.41107008466383,low,high,NA,NA,54.667001749344,Charlie Graham,NA,Normal cornbelters,2022-11,TRUE,TRUE,Fastball,0,119,0.35222085546113324,0.32486192093435734,0.38014957920086734
245,5/28/2025,20:41:11,2,1,Wyatt Mammen,NA,Right,Normal cornbelters,Ryan Skwarek,NA,Right,Burlington bees 2025,Windup,7,Top,1,1,0,Slider,NA,StrikeSwinging,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Normal Cornbelters,Burlington Bees 2025,NA,NA,NA,e8f9f5d5-0242-4138-9c3a-20cabf554a40,c129eabd-4c34-4513-a953-008c29ca9518,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Charlie Graham,NA,Normal cornbelters,2019-02,NA,TRUE,Breaking,0,120,0,0,0
246,5/28/2025,20:41:16,2,2,Wyatt Mammen,NA,Right,Normal cornbelters,Ryan Skwarek,NA,Right,Burlington bees 2025,Windup,7,Top,1,1,1,Fastball,NA,StrikeCalled,NA,NA,NA,NA,NA,NA,89.94913959184004,1.096171130734268,-2.401879792,NA,NA,NA,4.737772373905787,1.82606335911524,6.0000001920000035,NA,NA,NA,2.981665611299531,-0.407537081,80.40835022958512,-5.22488939,-2.401879792,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Normal Cornbelters,Burlington Bees 2025,NA,NA,NA,e8f9f5d5-0242-4138-9c3a-20cabf554a40,b5658ada-9606-4353-bac8-b643868a3c42,90.19816459,4.732166126341998,1.8260633591152424,1.162521504443545,-2.401879792,80.60120519352601,2.986772959467741,-0.407537081,-5.146408715,-2.401879792,0.4273206945930412,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,low,high,NA,NA,54.667001749344,Charlie Graham,NA,Normal cornbelters,2022-11,TRUE,FALSE,Fastball,0,121,0,0,0
