,Inning,Date,PitchUUID,Player,PlayResult,X_Cord,Y_Cord,HangTime,3,4,5,6,7,8,9,playerPosition,playScore
378,2,07/10/2025,1bef28c4-6f98-482c-93ad-20464ffe7651,Trey Blanchette,Out,-83.64881404902428,224.76787793241948,3.28677662573276,0.0,0.0,0.0,0.0,0.3909062445163727,0.0,0.0,3,0.0
379,2,07/10/2025,0dc9bb70-5ffc-44db-9ab9-dd459cc52d8d,Trey Blanchette,Single,-66.44152597466403,249.19913232262653,3.05307260523834,0.0,0.0,0.0,0.0,-0.3652028739452362,-0.11617203056812286,0.0,3,0.0
383,3,07/10/2025,00a47267-ef00-4f6c-ba08-b70c0e833aa3,Trey Blanchette,Out,-24.960775664216822,146.5780103933431,4.47028523542184,0.0,0.0,0.0,0.09931917488574982,0.0,0.0,0.0,3,0.0
384,3,07/10/2025,23777477-0e68-447f-8c32-91e4b54be468,Trey Blanchette,Single,63.918298885586786,246.99877203426013,3.36704014289443,0.0,0.0,0.0,0.0,0.0,-0.048082586377859116,-0.4063612222671509,3,0.0
387,4,07/10/2025,dc10627e-3bbd-4541-bb5a-092e1d433126,Trey Blanchette,Single,0.33545233346884556,174.44224765563615,1.55172273456442,0.0,-0.11894388496875763,0.0,0.0,0.0,0.0,-0.014132972806692123,3,0.0
388,4,07/10/2025,57e70965-502d-4731-a690-897a6855f511,Trey Blanchette,Single,13.822725445109008,199.03641455108462,2.78582727639402,0.0,-0.06079288199543953,0.0,0.0,0.0,0.0,-0.05878322571516037,3,0.0
389,4,07/10/2025,23f205cc-00f2-4f46-b9d8-3d1bbda68b4b,Trey Blanchette,,272.3764412342065,192.01026890771394,4.12850565518992,0.0,0.0,0.0,0.0,0.0,0.0,-0.04575517401099205,3,0.0
390,4,07/10/2025,c09f2276-29e8-4382-b195-beccfe8ef983,Trey Blanchette,Out,-44.871983056686815,275.6731852322613,3.95454405578062,0.0,0.0,0.0,0.0,0.14919671416282654,0.0,0.0,3,0.0
391,4,07/10/2025,5f3382ea-7b0e-404e-9317-e06fcf5159b9,Trey Blanchette,Out,-24.331459622787285,291.381735842889,4.30766671520915,0.0,0.0,0.0,0.0,0.0,0.07795840501785278,0.0,3,0.0
394,5,07/10/2025,222cf2f3-db3e-4df8-a5c5-50fdab02e005,Trey Blanchette,Single,-79.14666170035028,192.54469659601992,2.2134230675498,0.0,0.0,0.0,-0.03274409472942352,0.0,0.0,0.0,3,0.0
395,5,07/10/2025,49b922cc-7e58-4101-959c-9f3a119d9a65,Trey Blanchette,,-225.14223243287123,135.17853102475667,4.18618605575486,0.0,0.0,-0.0157088041305542,0.0,0.0,0.0,0.0,3,0.0
399,6,07/10/2025,118afba4-2a59-4618-8c9a-29d184d442e2,Trey Blanchette,,5.885182730668181,2.904458822982519,0.0415562385737445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0
402,7,07/10/2025,8742d113-b809-48d8-ad19-55f0fc952f55,Trey Blanchette,Out,-119.56765105126742,312.49851569805605,4.28934580671986,0.0,0.0,0.0,0.0,0.36908555030822754,0.0,0.0,3,0.0
454,1,05/25/2025,8c535bed-f4a1-4baa-82e9-94347084fde9,Trey Blanchette,Double,-137.8158161603655,304.32355246566436,4.03531214636637,0.0,0.0,0.0,0.0,-0.41351115703582764,-0.03510946407914162,0.0,3,0.0
455,4,05/27/2025,cebb1e10-02cd-4474-b1b8-eebdba84930f,Trey Blanchette,,-135.67768032773662,162.82345115897732,2.18984692417365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0
456,4,05/27/2025,bfa45870-07b9-42af-b143-56d35ae69ff9,Trey Blanchette,,36.61960950821306,36.09767051188599,0.77500961663537,-0.019030211493372917,0.0,0.0,0.0,0.0,0.0,0.0,3,-0.019030211493372917
459,5,05/27/2025,1c9d00cf-8d0c-445e-a58e-abff2a9bcad0,Trey Blanchette,Double,-74.25922783031943,313.20685574061235,3.63959143748712,0.0,0.0,0.0,0.0,-0.09114809334278107,-0.17687803506851196,0.0,3,0.0
463,6,05/27/2025,d9596b1c-6428-4f32-b714-d7e9f079a7af,Trey Blanchette,Single,-14.243378024006283,243.80631136596753,3.8525933963419,0.0,0.0,0.0,0.0,0.0,-0.6139708161354065,-0.021139195188879967,3,0.0
464,6,05/27/2025,53d8711a-65f1-4329-9aec-0e7ea76ba1b0,Trey Blanchette,,-27.18124922490945,15.499186427556985,0.233972470114863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0
467,7,05/27/2025,5347ae77-8768-41e3-81d3-237f9997358b,Trey Blanchette,,47.102546122018175,39.97325951108461,0.4863289663392,-0.016198214143514633,0.0,0.0,0.0,0.0,0.0,0.0,3,-0.016198214143514633
468,7,05/27/2025,7b5829ca-e911-47ef-a593-7bbf02f3b58d,Trey Blanchette,HomeRun,157.63932083197497,253.9333627893189,3.41661650690742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0
469,7,05/27/2025,afbf9bab-b921-41c8-b359-bab994749c69,Trey Blanchette,Out,61.06990318083564,157.87335952727574,4.28312977862385,0.12027113884687424,0.0,0.0,0.0,0.0,0.0,0.0,3,0.12027113884687424
525,1,06/01/2025,9bf2ae05-57ba-4f21-83be-7e0eac73843f,Trey Blanchette,Single,-52.45090658402792,251.74555207391887,5.2585898249821,0.0,0.0,0.0,-0.017743002623319626,-0.36777764558792114,-0.4247874319553375,-0.018305685371160507,3,0.0
526,1,06/01/2025,40359ddf-2299-497e-8069-23d05da4d4ba,Trey Blanchette,,-220.35657691880218,138.17384438382697,2.74710947321302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0
527,1,06/01/2025,c5f87031-8e24-403e-add9-b37d3194045b,Trey Blanchette,Out,-141.02827156234943,259.87498448213177,4.07410240130685,0.0,0.0,0.0,0.0,0.1788060963153839,0.0,0.0,3,0.0
529,2,06/01/2025,8613f331-4f32-4964-84fd-dbb2332344b6,Trey Blanchette,Out,-38.310258069704766,157.41662451581254,5.95322044841818,0.0,0.08329456299543381,0.0,0.0,0.0,0.0,0.0,3,0.0
530,2,06/01/2025,05024ea3-f755-4be5-bdee-ca0501069882,Trey Blanchette,Out,-110.17423881617547,244.04063148364133,3.8843831069712,0.0,0.0,0.0,0.0,0.24207249283790588,0.0,0.0,3,0.0
531,2,06/01/2025,2748e1a6-d546-45a2-b000-ffec775e9e8e,Trey Blanchette,Single,-44.50524241058913,172.2231936850135,1.54553805303784,0.0,0.0,0.0,-0.2069568932056427,0.0,0.0,0.0,3,0.0
534,4,06/01/2025,acb84095-e187-4855-bda0-920f664011fd,Trey Blanchette,Out,-188.5063997985629,263.29556406669764,5.29686280770578,0.0,0.0,0.0,0.0,0.290047287940979,0.0,0.0,3,0.0
535,4,06/01/2025,7251d3e6-5870-497f-a064-ff8afc5b136c,Trey Blanchette,,131.1371384711783,222.18636597719836,4.61332308731596,0.0,0.0,0.0,0.0,0.0,0.0,-0.4485025107860565,3,0.0
537,5,06/01/2025,d10cfe1a-35df-445e-b803-2291116fbafe,Trey Blanchette,Error,-130.95184345181482,128.4277334372155,5.06160191913145,-0.02927567809820175,-0.01721908338367939,-0.21343497931957245,-0.05768674612045288,-0.032636143267154694,0.0,0.0,3,-0.02927567809820175
538,5,06/01/2025,397c4e07-7cc7-434f-b49b-119a5204f6a8,Trey Blanchette,,-5.188857534518446,5.002574289118016,0.150210990226805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0
539,5,06/01/2025,a4571c1d-b44f-41d4-be54-62baa712a017,Trey Blanchette,Out,6.488072225968404,243.41819521432578,5.48840738445584,0.0,0.08848649263381958,0.0,0.0,0.0,0.0,0.0,3,0.0
543,6,06/01/2025,6b2313d3-c582-43c8-9e08-845cc21358fc,Trey Blanchette,,-4.860998587444244,5.007299776011917,0.0730919057101462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0
544,6,06/01/2025,a118f23a-2c7f-4632-b53a-e78b2279444f,Trey Blanchette,,-142.34958446728228,66.9981152149308,1.43381434621159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0
545,6,06/01/2025,6638d4e5-7e7b-4559-924b-a161f3732be8,Trey Blanchette,,-106.87659575089441,81.8847621565808,1.13565163683826,0.0,0.0,-0.03205762058496475,0.0,0.0,0.0,0.0,3,0.0
546,6,06/01/2025,9799b145-9f94-485c-a514-c8d6c275bd4b,Trey Blanchette,Out,29.10345547459517,300.4632290507048,4.71860319076974,0.0,0.0,0.0,0.0,0.0,0.06272517144680023,0.0,3,0.0
547,6,06/01/2025,f4525d48-dbe6-4805-89d8-4c5b31b998e3,Trey Blanchette,Single,62.231990326849555,155.32360676730485,1.94657331143316,-0.04510937258601189,-0.25332289934158325,0.0,0.0,0.0,0.0,0.0,3,-0.04510937258601189
548,6,06/01/2025,5e5dbbe5-9a77-4e3d-95f6-92dc7838cfa9,Trey Blanchette,,195.77183822617133,126.87640937448069,3.82744819060656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0
590,1,06/14/2025,40409c32-dcd9-4a0c-a4d4-43e3a7e1d74b,Trey Blanchette,Out,37.26928865933231,271.4619903703283,4.56665154667618,0.0,0.0,0.0,0.0,0.0,0.07503729313611984,0.0,3,0.0
591,1,06/14/2025,3895565f-587c-4ce3-b36b-1586f19f3407,Trey Blanchette,Single,20.535991602366458,202.67101933119807,3.32951509750046,0.0,-0.17719317972660065,0.0,0.0,-0.010450764559209347,0.0,-0.06613876670598984,3,0.0
592,1,06/14/2025,6a859c85-f698-4012-8aac-5b72ee40dd45,Trey Blanchette,Single,-73.67584227220242,186.73497512606284,2.27869927588593,0.0,0.0,0.0,-0.04906478524208069,0.0,0.0,0.0,3,0.0
594,2,06/14/2025,65223186-214a-4e3e-a4a0-947f052e5dfb,Trey Blanchette,Triple,151.41421061542653,204.26441167170483,3.8081671743064,0.0,0.0,0.0,0.0,0.0,0.0,-0.171004518866539,3,0.0
595,2,06/14/2025,bd23d052-17f5-4cee-9ff7-eae8e6b562d5,Trey Blanchette,Double,-166.0001014140092,306.6723485549162,4.30953577114169,0.0,0.0,0.0,0.0,-0.35713884234428406,-0.025801485404372215,0.0,3,0.0
596,2,06/14/2025,96cb5d8b-6167-47d5-b5db-a70ef3a14b04,Trey Blanchette,Single,36.92618756322228,131.07910077254616,3.6121647535669,-0.2891366481781006,-0.36228054761886597,0.0,0.0,0.0,0.0,0.0,3,-0.2891366481781006
597,2,06/14/2025,8bdbc22e-55be-4bc9-9963-d8d7e876b3b3,Trey Blanchette,,217.7902502911444,122.84313665772905,3.7923772342200306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0
598,2,06/14/2025,774906c3-b3a1-4209-8436-943610b350b6,Trey Blanchette,Single,63.42045687578122,156.04911828641025,1.66002942183754,-0.045309700071811676,-0.21402598917484283,0.0,0.0,0.0,0.0,0.0,3,-0.045309700071811676
599,2,06/14/2025,20995c83-d402-4239-be52-cf3605bfe13d,Trey Blanchette,Out,118.42411308503294,224.41178544842793,3.28605733735475,0.0,0.0,0.0,0.0,0.0,0.0,0.24414068460464478,3,0.0
600,3,06/14/2025,8caf5778-8dba-4cbc-ac87-ff7756d1ecdb,Trey Blanchette,Out,14.541220517042698,310.69271317046696,4.31900377935242,0.0,0.0,0.0,0.0,0.0,0.05651009827852249,0.0,3,0.0
601,3,06/14/2025,45cb7062-eff1-473f-b624-fd520af603e1,Trey Blanchette,Single,-4.185433357294739,209.78683210115554,2.93566223293606,0.0,-0.028405066579580307,0.0,-0.029599878937005997,0.0,-0.04914946109056473,-0.07759814709424973,3,0.0
602,3,06/14/2025,0413bcac-fe63-47a2-b8b4-5930231c2b5c,Trey Blanchette,Double,-94.8901078176786,310.1419696970855,3.59678231477432,0.0,0.0,0.0,0.0,-0.10547114163637161,-0.04870299622416496,0.0,3,0.0
603,3,06/14/2025,4b351a92-0aba-436a-bac0-175ca9896f23,Trey Blanchette,,-243.56110111976776,101.93104714281937,3.7534980534327502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0
604,3,06/14/2025,6953dab3-a828-4763-9387-d0f1c7780925,Trey Blanchette,Out,38.21374538961594,252.11281039291626,3.44558839220386,0.0,0.0,0.0,0.0,0.0,0.0,0.32356515526771545,3,0.0
606,4,06/14/2025,6f80fd56-d836-499b-9efc-5fb71b6a5470,Trey Blanchette,Single,42.10393269454291,228.3078774316467,2.33681041873802,0.0,-0.026675231754779816,0.0,0.0,0.0,-0.046217598021030426,-0.0232695285230875,3,0.0
607,4,06/14/2025,05bdf631-5f5d-4705-bc15-464150b5fd15,Trey Blanchette,Out,49.3937289214581,288.542000734016,4.97184084753914,0.0,0.0,0.0,0.0,0.0,0.04803786426782608,0.0,3,0.0
609,5,06/14/2025,d7b48351-e925-49a3-81a1-1748295e253f,Trey Blanchette,HomeRun,217.9726167061429,224.5283936497493,4.46118252544873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0
610,5,06/14/2025,7e1c43f8-f296-477f-9156-7d24a7ca7181,Trey Blanchette,,166.04733806905168,98.37073084464318,4.91142007709685,-0.13693664968013763,0.0,0.0,0.0,0.0,0.0,0.0,3,-0.13693664968013763
613,2,06/26/2025,9ab40dca-b43d-408f-a491-31c77ae58d77,Trey Blanchette,,-192.13831344345044,185.62573518688117,5.37670855627151,0.0,-0.012642771936953068,0.0,-0.025881489738821983,-0.23951590061187744,0.0,0.0,3,0.0
614,2,06/26/2025,1f78601e-80e5-47c5-82e3-a5dd12c8e300,Trey Blanchette,Out,43.31136200686716,185.06057809876825,4.95116821043438,0.0,0.12365269660949707,0.0,0.0,0.0,0.0,0.0,3,0.0
615,2,06/26/2025,ad8ca8ef-1ae7-41b2-80a8-b6c6b3034815,Trey Blanchette,Out,-149.81112310612076,204.98777935590314,2.87691842090946,0.0,0.0,0.0,0.0,0.5261841416358948,0.0,0.0,3,0.0
619,3,06/26/2025,3ffb23ce-b417-403e-8b30-8d96ec885a18,Trey Blanchette,,-188.8019723194707,69.23731844673436,4.23158644940816,0.0,0.0,-0.020842868834733963,0.0,-0.025925124064087868,0.0,0.0,3,0.0
620,3,06/26/2025,64a1f510-cb64-4792-aaea-dac51f1078f5,Trey Blanchette,Double,-58.023867513843186,186.76722708528573,1.93609000833833,0.0,0.0,0.0,-0.06466764211654663,0.0,0.0,0.0,3,0.0
621,3,06/26/2025,154def9a-ee1b-4c7e-9655-2ac4b57bfee2,Trey Blanchette,Sacrifice,-99.37197234675102,235.784939470003,3.3880605114361,0.0,0.0,0.0,0.0,0.24065150320529938,0.0,0.0,3,0.0
622,4,06/26/2025,e50706d7-6682-4f0e-9e45-823c92f0a8ca,Trey Blanchette,Single,72.05525966013154,117.78619502001307,1.11011401245382,-0.08907945454120636,0.0,0.0,0.0,0.0,0.0,0.0,3,-0.08907945454120636
624,5,06/26/2025,9eb96c3d-19d7-468a-8954-d1fe9aaa7ed8,Trey Blanchette,Double,-226.70406063507684,221.08069835229088,3.31423907679001,0.0,0.0,0.0,0.0,-0.09277563542127609,0.0,0.0,3,0.0
625,5,06/26/2025,24dd5d86-7e4c-44f0-9c79-4bcb4ffe472e,Trey Blanchette,Sacrifice,-47.317091478684894,286.1299385344434,3.80861363323012,0.0,0.0,0.0,0.0,0.19296611845493317,0.0,0.0,3,0.0
626,5,06/26/2025,35acccae-1e38-47f3-bc46-0cfa410f02d5,Trey Blanchette,Single,-133.03851347216388,223.411898763948,2.86365234620929,0.0,0.0,0.0,0.0,-0.5395107865333557,0.0,0.0,3,0.0
627,5,06/26/2025,75994196-9618-4151-8af0-335962acf0d1,Trey Blanchette,,151.39866069673133,99.96369271655335,2.57417332019305,-0.013134011067450047,0.0,0.0,0.0,0.0,0.0,0.0,3,-0.013134011067450047
628,5,06/26/2025,62147889-744b-47fb-ba12-79be5c71bf95,Trey Blanchette,Triple,84.58249371140136,302.1756997796377,3.7877626439716896,0.0,0.0,0.0,0.0,0.0,-0.34136199951171875,-0.13330167531967163,3,0.0
631,1,6/28/25,63060f4f-2d62-4e46-b902-dd86f6a59477,Trey Blanchette,Single,-177.05447467918262,177.95982470904033,4.869670397,0.0,-0.01500566117465496,0.0,-0.034147441387176514,-0.2363065928220749,0.0,0.0,7,-0.2363065928220749
632,1,6/28/25,b244922a-65e7-4509-8581-82fb65a4b855,Trey Blanchette,Single,98.25720268804386,153.29378776968196,3.411185317,-0.19419927895069122,-0.0446937195956707,0.0,0.0,0.0,0.0,-0.011012330651283264,7,0.0
634,2,6/28/25,a8726ff6-bb80-4fd5-b469-860fe3266f69,Trey Blanchette,Single,-127.38113598009993,220.41141701708597,2.65959903,0.0,0.0,0.0,0.0,-0.514112651348114,0.0,0.0,7,-0.514112651348114
635,2,6/28/25,64322f41-1d27-490b-96b0-49f2115f9b3c,Trey Blanchette,Single,62.09239085536568,293.73157777000824,3.731901208,0.0,0.0,0.0,0.0,-0.011171529069542885,-0.19831795990467072,-0.11657732725143433,7,-0.011171529069542885
636,2,6/28/25,036ffcc9-e284-4940-bbc8-2bdd78d6ca49,Trey Blanchette,Single,36.87341908078584,193.92753167294694,2.665311979,0.0,-0.053469277918338776,0.0,0.0,0.0,0.0,-0.16884039342403412,7,0.0
639,3,6/28/25,abfc75ee-9592-457c-89f7-200b1f8ee2e4,Trey Blanchette,Single,-49.50236851812285,190.09728817531195,3.289156962,0.0,0.0,0.0,-0.11731079965829849,-0.10957753658294678,0.0,0.0,7,-0.10957753658294678
643,5,6/28/25,366aaf86-a1ad-4826-8d42-e33665503be0,Trey Blanchette,Double,-134.01827396901405,125.1832378786651,2.729002857,0.0,0.0,-0.019678769633173943,0.0,0.0,0.0,0.0,7,0.0
646,6,6/28/25,d0c32c64-0905-44f6-bb8a-1231791e75b0,Trey Blanchette,Single,38.34576449482005,228.2605564418227,2.852792139,0.0,-0.038485199213027954,0.0,0.0,0.0,-0.06667958945035934,-0.1623334437608719,7,0.0
647,6,6/28/25,dfff84ab-fe04-4b55-9044-be78f1acf98f,Trey Blanchette,Double,-70.4865362903247,196.32582406738075,2.514259495,0.0,0.0,0.0,-0.047736939042806625,-0.011008336208760738,0.0,0.0,7,-0.011008336208760738
648,6,6/28/25,1e4f676c-430b-4367-b789-9aaba08dd665,Trey Blanchette,Out,-60.20013881625099,275.84524662544175,4.301076106,0.0,0.0,0.0,0.0,0.12689535319805145,0.0,0.0,7,0.12689535319805145
651,7,6/28/25,4a20b8f7-3bcb-4f54-9de7-54b5d40d4eef,Trey Blanchette,Single,-84.0751775984803,143.49876648506532,1.764866705,0.0,0.0,-0.03502266854047775,-0.11437837779521942,0.0,0.0,0.0,7,0.0
652,7,6/28/25,e842e326-03e6-4b1d-b15b-9ad5bcce31d1,Trey Blanchette,Out,153.30131713457442,266.73423523155043,5.603975482,0.0,0.0,0.0,0.0,0.0,0.0,0.20609141886234283,7,0.0
653,7,6/28/25,d82c8be9-be51-4f00-803b-253e0a75e772,Trey Blanchette,Out,-72.62305226523844,87.87960331956236,0.876056656,0.0,0.0,0.3430226147174835,0.0,0.0,0.0,0.0,7,0.0
659,1,6/22/25,e46d974f-ef91-4538-a677-4fd0c65d0e36,Trey Blanchette,Out,45.830240710876595,139.82232398916062,1.31003107577298,0.0,0.7520917057991028,0.0,0.0,0.0,0.0,0.0,3,0.0
660,1,6/22/25,68bb214e-40bf-4d78-9fcf-f6bdb068ece3,Trey Blanchette,Double,-167.2296494114643,159.56522419724087,2.17969160055668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0
664,2,6/22/25,2fb9d38f-7771-4116-8d50-3f3e19157c57,Trey Blanchette,Out,-169.54404570831517,93.81785515617423,4.08068610785842,0.0,0.0,0.4866625964641571,0.0,0.0,0.0,0.0,3,0.0
