,PitchNo,Date,Time,PAofInning,PitchofPA,Pitcher,PitcherId,PitcherThrows,PitcherTeam,Batter,BatterId,BatterSide,BatterTeam,PitcherSet,Inning,Top/Bottom,Outs,Balls,Strikes,TaggedPitchType,AutoPitchType,PitchCall,KorBB,HitType,PlayResult,OutsOnPlay,RunsScored,Notes,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,ExitSpeed,Angle,Direction,HitSpinRate,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,Bearing,HangTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,HomeTeam,AwayTeam,Stadium,Level,League,GameID,PitchUUID,yt_RelSpeed,yt_RelHeight,yt_RelSide,yt_VertRelAngle,yt_HorzRelAngle,yt_ZoneSpeed,yt_PlateLocHeight,yt_PlateLocSide,yt_VertApprAngle,yt_HorzApprAngle,yt_ZoneTime,yt_HorzBreak,yt_InducedVertBreak,yt_OutOfPlane,yt_FSRI,yt_EffectiveSpin,yt_GyroSpin,yt_Efficiency,yt_SpinComponentX,yt_SpinComponentY,yt_SpinComponentZ,yt_HitVelocityX,yt_HitVelocityY,yt_HitVelocityZ,yt_HitLocationX,yt_HitLocationY,yt_HitLocationZ,yt_GroundLocationX,yt_GroundLocationY,yt_HitBreakX,yt_HitBreakY,yt_HitBreakT,yt_HitSpinComponentX,yt_HitSpinComponentY,yt_HitSpinComponentZ,yt_SessionName,Note,yt_PitchSpinConfidence,yt_PitchReleaseConfidence,yt_HitSpinConfidence,yt_EffectiveBattingSpeed,yt_ReleaseAccuracy,yt_ZoneAccuracy,yt_SeamLat,yt_SeamLong,yt_ReleaseDistance,Catcher,CatcherId,CatcherTeam,yt_AeroModel,RunValue,Whiff,xWOBA
140,141,6/7/2025,7:16:05 PM,7,2,Branin Seibert,,Left,Chillicothe paints 2025,Jackson Smith,,Left,Normal cornbelters,,3,Bottom,2,1,0,Fastball,,BallCalled,,,,,,,80.75442609,-2.002468627,1.022708344,1876.379867,140.4565507,10:45,5.537451936,0.864494067,6.000000192,-25.07467748,18.51699061,-13.07849013,1.585758932,0.725219458,72.64090231,-6.734187118,-1.461663365,0.475196536,,,,,,,,,,,,7.420933964,10.69489127,-0.940234735,50.0,5.359731119,-1.71163643,-117.3002166,-4.834988503,10.12546248,26.46928832,-17.58144967,Normal Cornbelters,Chillicothe Paints 2025,,,,ff6bd1d0-012f-4419-9898-306fc38c4fd9,56af79ab-615f-4acc-903a-e5c40fa4a2e4,80.98464519,5.537876379,0.858187794,-2.008831799,1.097632279,72.82450098,1.586296369,0.72988894,-6.724806947,-1.387597263,0.474993909,-13.78267328,17.06107576,6.811848863,64.6684937,1863.134502,222.5561283,99.29410006,-0.765698511,0.118609314,0.632168982,,,,,,,,,,,,,,,,,0.991399054,0.0,,,medium,high,31.79835567,19.23741172,54.66700175,Nate Hill,,Chillicothe paints 2025,2022-11,0.0,0,
141,142,6/7/2025,7:16:27 PM,7,3,Branin Seibert,,Left,Chillicothe paints 2025,Jackson Smith,,Left,Normal cornbelters,,3,Bottom,2,2,0,Curveball,,Foul,,,,,,,72.58802048,1.779088836,-0.884997001,2086.688609,317.7768039,4:30,5.33774648,0.846004717,6.000000192,-60.32709636,-6.093060998,9.550267217,1.964691043,0.819284326,65.38224542,-9.624661892,0.934979734,0.530038581,71.84018182,35.85232205,-73.98008045,,-105.3488765,31.64828938,47.83220913,221.7793242,,-73.63235436,3.439660355,-5.489723827,-3.936070349,-0.779413203,50.0,5.44797497,1.378659923,-105.4118177,1.697451906,-6.011489318,22.38862424,-36.48421993,Normal Cornbelters,Chillicothe Paints 2025,,,,ff6bd1d0-012f-4419-9898-306fc38c4fd9,f0a6bb41-1ab0-4d1e-b3ba-eb5ca3bd6bc6,72.74187524,5.323799347,0.844196033,1.946033992,-0.862777909,65.46855172,1.976456302,0.820405041,-9.450540755,0.951587397,0.529875202,9.337558953,-9.767187304,57.46393238,37.07516309,1122.284586,1759.189205,53.78304081,0.398280946,0.843053054,-0.361433031,-55.96731295,16.0694284,42.07665714,-0.470718752,1.094883837,1.723888375,-212.7913305,62.49734629,,,,,,,,,0.997341458,0.0,,33.84979416,medium,high,56.63235322,-69.64332553,54.66700175,Nate Hill,,Chillicothe paints 2025,2022-11,0.0,0,
142,143,6/7/2025,7:16:49 PM,7,4,Branin Seibert,,Left,Chillicothe paints 2025,Jackson Smith,,Left,Normal cornbelters,,3,Bottom,2,2,1,Fastball,,InPlay,,Popup,Out,1.0,0.0,,83.92881572,-1.413158002,0.84987543,1996.069957,141.8104345,10:45,5.706392559,0.553073441,6.000000192,-21.45134475,18.9045327,-13.0728949,2.604989384,0.253592261,75.29615202,-5.471822776,-1.634320168,0.457219685,,,,,,,,,,,,7.362650233,10.70992156,-0.614740417,50.0,5.578836091,-1.411918801,-121.9481957,-3.660283463,10.84938122,28.77874812,-16.39222944,Normal Cornbelters,Chillicothe Paints 2025,,,,ff6bd1d0-012f-4419-9898-306fc38c4fd9,9ef24939-382e-4c5c-a227-e34d8ea4d3e8,84.16910107,5.707554904,0.546947189,-1.428137406,0.922254446,75.48863981,2.604905487,0.258287325,-5.472151296,-1.562733532,0.457019737,-13.75045544,17.61079952,0.819967716,59.56516448,1995.865555,28.56505462,99.98975974,-0.785889017,0.014310648,0.618201955,,,,,,,,,,,,,,,,,0.993745686,0.0,,,medium,high,36.39135197,36.43393599,54.66700175,Nate Hill,,Chillicothe paints 2025,2022-11,0.0,0,0.0
143,144,6/7/2025,7:20:02 PM,1,1,Alec Bergman,,Right,Normal cornbelters,Justin Teixiera,,Left,Chillicothe paints 2025,,4,Top,0,0,0,Fastball,,BallCalled,,,,,,,88.82737259,-2.961658384,-4.10294516,2017.658208,214.1310072,1:15,5.663213651,1.648106702,6.000000192,-18.74475022,17.44985008,9.220781329,1.339071413,-1.403277577,79.7959826,-6.496441021,-2.358394977,0.433005502,,,,,,,,,,,,-6.354859838,10.4251037,-1.318677733,50.0,5.41026778,8.931553194,-128.6391716,-7.274339242,-10.44763204,31.38196991,-15.03478134,Normal Cornbelters,Chillicothe Paints 2025,,,,ff6bd1d0-012f-4419-9898-306fc38c4fd9,41339163-a5f6-46c6-abb7-3c625e40fc98,89.07819615,5.664822192,1.65326272,-2.981887316,-4.164533672,80.00162503,1.338541125,-1.407285568,-6.503084357,-2.419442123,0.432824135,9.801280758,16.45773177,-31.21306887,60.43477029,1725.594265,-1045.595082,85.52460761,-0.707935762,-0.518222104,-0.479867489,,,,,,,,,,,,,,,,,0.996559931,0.0,,,medium,high,35.60870674,-8.536586976,54.66700175,Charlie Graham,,Normal cornbelters,2022-11,0.0,0,
144,145,6/7/2025,7:20:16 PM,1,2,Alec Bergman,,Right,Normal cornbelters,Justin Teixiera,,Left,Chillicothe paints 2025,,4,Top,0,1,0,Fastball,,StrikeCalled,,,,,,,88.27625966,-2.266484592,-2.532495402,1825.692057,215.0903978,1:15,5.418177029,1.769714364,6.000000192,-19.35181559,17.17976306,9.92421886,1.695909372,0.241513462,79.22968413,-5.923844786,-0.649185542,0.435016513,,,,,,,,,,,,-6.220999663,10.05619967,-1.569045695,50.0,5.222074232,5.348947846,-128.1045966,-5.693279914,-10.130169,31.42093446,-15.79870675,Normal Cornbelters,Chillicothe Paints 2025,,,,ff6bd1d0-012f-4419-9898-306fc38c4fd9,4e17ee89-f4dc-4658-9d41-542bad1bf9b8,88.52726555,5.419511776,1.775020703,-2.283454939,-2.5954628,79.43400943,1.695609142,0.237392949,-5.927203751,-0.711565313,0.43482933,10.51476288,16.09420838,-23.99650159,84.60581616,1667.898021,-742.4740265,91.35702892,-0.7475253,-0.406680866,-0.525182444,,,,,,,,,,,,,,,,,0.997430639,0.0,,,medium,high,13.85476546,37.0140246,54.66700175,Charlie Graham,,Normal cornbelters,2022-11,0.0,0,
145,146,6/7/2025,7:20:31 PM,1,3,Alec Bergman,,Right,Normal cornbelters,Justin Teixiera,,Left,Chillicothe paints 2025,,4,Top,0,1,1,Fastball,,Foul,,,,,,,90.53553249,-1.502678749,-3.112784704,2059.70014,215.0392385,1:15,5.311594767,2.009190722,6.000000192,-17.11036199,17.63645543,10.3331698,2.486766715,-0.025563825,81.07910491,-4.743830798,-1.152725307,0.424257021,,,,,,,,,,,,-6.641979736,10.0481908,-1.761374607,50.0,5.179076896,6.805852584,-131.3719351,-4.011674492,-11.37020346,33.13853941,-14.97285683,Normal Cornbelters,Chillicothe Paints 2025,,,,ff6bd1d0-012f-4419-9898-306fc38c4fd9,d1cfaa71-fa5f-4ac9-9be7-ced355d52619,90.79087135,5.313617389,2.014572642,-1.528140863,-3.177764451,81.29175056,2.485853495,-0.029917709,-4.756388464,-1.218416596,0.424076698,10.94322969,16.68159444,-25.66446633,91.87427361,1856.502056,-892.0564919,90.13457928,-0.737985019,-0.433100175,-0.517496231,,,,,,,,,,,,,,,,,0.997116363,0.0,,,medium,high,7.313153755,-83.43976613,54.66700175,Charlie Graham,,Normal cornbelters,2022-11,0.0,0,
146,147,6/7/2025,7:20:49 PM,1,4,Alec Bergman,,Right,Normal cornbelters,Justin Teixiera,,Left,Chillicothe paints 2025,,4,Top,0,1,2,Slider,,Foul,,,,,,,80.06703856,1.33662942,-1.488750922,2282.969965,90.70515991,9:00,5.448217364,2.089568081,6.000000192,-41.10916771,3.415962111,-7.910873028,3.265353091,0.04638147,71.73213845,-6.456080986,-2.993079209,0.48025746,75.27932381,30.76738655,-60.62352703,,-95.79652959,54.06500642,42.51330055,229.7997381,,-60.5934896,3.206080995,3.758657487,1.377861324,-1.963713523,50.0,5.533443227,3.250472029,-116.2817932,1.527355544,5.014943552,26.99122418,-30.33565468,Normal Cornbelters,Chillicothe Paints 2025,,,,ff6bd1d0-012f-4419-9898-306fc38c4fd9,438aae6d-723c-4095-94e0-10dfcc8fd3a6,80.28631434,5.440660811,2.090700526,1.426093172,-1.502709157,71.89558711,3.27223516,0.045778594,-6.351980217,-3.001878509,0.480059004,-7.775918409,0.843479678,-72.21190152,85.94191731,697.4416409,-2173.827734,30.54975106,-0.003759774,-0.952192875,0.305474374,-56.36649814,31.73040235,38.50942804,0.088257891,0.019715269,3.105904641,-200.191886,112.8323021,,,,,,,,,0.988732408,0.0,,36.51365207,medium,high,12.65227442,-84.77024401,54.66700175,Charlie Graham,,Normal cornbelters,2022-11,0.0,0,
147,148,6/7/2025,7:21:05 PM,1,5,Alec Bergman,,Right,Normal cornbelters,Justin Teixiera,,Left,Chillicothe paints 2025,,4,Top,0,1,2,Fastball,,BallCalled,,,,,,,91.61374045,-3.646724444,-3.750638532,2178.026785,208.9381665,1:00,5.677284595,1.367381194,6.000000192,-15.41385771,18.62089108,8.039452964,0.991685221,-1.453471709,82.30391466,-6.551122566,-2.229117225,0.419887356,,,,,,,,,,,,-5.594271205,11.28305665,-1.066100729,50.0,5.370261422,8.42904818,-132.6417153,-8.982300707,-9.781627331,33.28056349,-12.44553603,Normal Cornbelters,Chillicothe Paints 2025,,,,ff6bd1d0-012f-4419-9898-306fc38c4fd9,a632ef49-3ae6-4d61-80bb-655568fa59cd,91.86895695,5.679729326,1.371760162,-3.677012624,-3.803471715,82.51710973,0.990397769,-1.456994389,-6.569030701,-2.282152449,0.41971282,8.536435196,17.80715065,-30.33339676,43.44092517,1879.857795,-1099.970612,86.31013208,-0.755336564,-0.505030801,-0.417624909,,,,,,,,,,,,,,,,,0.994493321,0.0,,,medium,high,50.90316735,-33.4026216,54.66700175,Charlie Graham,,Normal cornbelters,2022-11,0.0,0,
148,149,6/7/2025,7:21:25 PM,1,6,Alec Bergman,,Right,Normal cornbelters,Justin Teixiera,,Left,Chillicothe paints 2025,,4,Top,0,2,2,Fastball,,InPlay,,GroundBall,Out,1.0,0.0,,90.67558837,-2.739869897,-3.668373745,2109.694428,211.5781382,1:00,5.531639351,2.037859889,6.000000192,-16.08711476,18.60513058,9.361958124,1.637453781,-0.596006481,81.3618315,-5.778677574,-1.895452968,0.423923729,88.99912533,-5.763539988,22.57013456,2297.25701,,,,14.24062611,,23.62589045,0.10258493,-6.288542053,10.97746823,-1.744073031,50.0,5.298508769,8.117846167,-131.4066641,-6.829084246,-10.78570555,32.80624433,-13.34619744,Normal Cornbelters,Chillicothe Paints 2025,,,,ff6bd1d0-012f-4419-9898-306fc38c4fd9,8a8afc72-965e-49ef-bc22-8eeb398564d3,90.92985212,5.533995719,2.042754161,-2.769158759,-3.727287483,81.57306166,1.636266424,-0.599916816,-5.795242533,-1.954582431,0.423746329,9.916095964,17.73803162,-25.55413186,86.76032756,1903.320199,-910.0454929,90.21781419,-0.768589742,-0.431363652,-0.472435402,33.9864338,81.76726952,-8.937575821,0.607145828,0.960148737,1.584466702,5.707117062,13.04700145,-0.191231604,-0.66378648,-0.013962229,-0.696887402,0.256594124,-0.669706954,,,0.997383772,0.0,0.98260272,48.4874004,medium,high,11.9157052,-5.996726855,54.66700175,Charlie Graham,,Normal cornbelters,2022-11,0.0,0,0.40095000000000003
149,150,6/7/2025,7:22:01 PM,2,1,Alec Bergman,,Right,Normal cornbelters,Cam Gravelle,,Left,Chillicothe paints 2025,,4,Top,1,0,0,Slider,,StrikeCalled,,,,,,,80.05223188,0.734880203,-1.383609436,2104.847418,85.09314833,8:45,5.253686025,2.089752689,6.000000192,-41.75174067,2.763147726,-6.691129177,2.457603797,0.245990686,71.83176033,-7.170969519,-2.656286138,0.480202224,,,,,,,,,,,,3.135665341,1.237181934,-1.973170665,50.0,5.289487506,3.001945286,-116.2888352,0.286544231,4.184832195,26.96611,-30.52291714,Normal Cornbelters,Chillicothe Paints 2025,,,,ff6bd1d0-012f-4419-9898-306fc38c4fd9,b252c663-f147-40d2-9cf1-edb238b73be7,80.26926492,5.245875693,2.09150764,0.826692488,-1.404927939,71.99115591,2.464536083,0.244917268,-7.065814887,-2.672291754,0.480005445,-6.487169371,0.176013586,-75.47070722,31.06169206,528.0534499,-2037.533363,25.08749306,0.021458856,-0.968019509,0.249955493,,,,,,,,,,,,,,,,,0.987131439,0.0,,,medium,high,117.9555229,-4.805406697,54.66700175,Charlie Graham,,Normal cornbelters,2022-11,0.0,0,
150,151,6/7/2025,7:22:12 PM,2,2,Alec Bergman,,Right,Normal cornbelters,Cam Gravelle,,Left,Chillicothe paints 2025,,4,Top,1,0,1,Fastball,,BallCalled,,,,,,,91.69030571,-2.815297,-3.699373746,1996.674283,212.2630496,1:00,5.615095755,2.243282408,6.000000192,-15.74631467,18.18940285,9.482268837,1.678808032,-0.409488707,82.26520354,-5.789711176,-1.9037214,0.419276036,,,,,,,,,,,,-6.364143422,10.77813549,-1.947029686,50.0,5.375983858,8.27607112,-132.8639581,-7.06942207,-11.15867345,33.54125171,-13.27603199,Normal Cornbelters,Chillicothe Paints 2025,,,,ff6bd1d0-012f-4419-9898-306fc38c4fd9,9a1050a5-d09c-4da3-9678-70c543feb84b,91.94675566,5.617331375,2.248153602,-2.842974407,-3.757623643,82.47685359,1.677727095,-0.413268108,-5.805051099,-1.961935107,0.41910224,10.0308656,17.33252979,-23.47392897,64.47097904,1831.432353,-795.3387524,91.72414189,-0.77562509,-0.398331745,-0.489630004,,,,,,,,,,,,,,,,,0.994423733,0.0,,,medium,high,31.97611887,-55.63543282,54.66700175,Charlie Graham,,Normal cornbelters,2022-11,0.0,0,
151,152,6/7/2025,7:22:25 PM,2,3,Alec Bergman,,Right,Normal cornbelters,Cam Gravelle,,Left,Chillicothe paints 2025,,4,Top,1,1,1,Fastball,,Foul,,,,,,,89.47074734,-1.424862944,-2.580615948,1940.956905,209.6928819,1:00,5.588461905,1.968827882,6.000000192,-18.14623907,17.41205348,8.067904741,2.750398947,0.241122035,80.1410249,-4.862088217,-1.049244859,0.429182467,,,,,,,,,,,,-5.24047046,9.903261509,-1.763153174,50.0,5.461753839,5.5929832,-129.8872663,-3.82138491,-8.765279886,32.50966028,-15.609724,Normal Cornbelters,Chillicothe Paints 2025,,,,ff6bd1d0-012f-4419-9898-306fc38c4fd9,c4592bbb-30c0-426b-90d7-9a4ac5e2dbc3,89.72776082,5.590169511,1.973383746,-1.446590396,-2.635666971,80.3555178,2.749770383,0.237435347,-4.870332219,-1.104722717,0.428995106,8.584236994,16.37329489,-31.4207397,55.56964885,1656.339149,-1011.856872,85.33621458,-0.741309774,-0.521318567,-0.422713579,,,,,,,,,,,,,,,,,0.986705158,0.0,,,medium,high,39.98731603,38.88944085,54.66700175,Charlie Graham,,Normal cornbelters,2022-11,0.0,0,
152,153,6/7/2025,7:22:42 PM,2,4,Alec Bergman,,Right,Normal cornbelters,Cam Gravelle,,Left,Chillicothe paints 2025,,4,Top,1,1,2,Fastball,,InPlay,,GroundBall,Single,0.0,0.0,,90.2757254,-1.931226674,-2.925103392,2002.730752,209.2852976,1:00,5.593247958,1.834879491,6.000000192,-16.91672489,18.02855983,8.240412724,2.385628441,-0.199356341,80.90945099,-5.132606022,-1.362112873,0.425466934,89.07968874,-8.943720618,-29.23858954,,54.13054089,-95.75951411,9.527508641,13.72869785,,-27.31655403,0.103157208,-5.444738388,10.40391053,-1.601182141,50.0,5.425877714,6.424079604,-130.9897345,-4.975073309,-9.268137519,32.90220892,-14.46431467,Normal Cornbelters,Chillicothe Paints 2025,,,,ff6bd1d0-012f-4419-9898-306fc38c4fd9,4fa46705-5218-4b84-b1d7-e71cf227dc57,90.53339932,5.595319829,1.839428544,-1.957184318,-2.979633201,81.12319285,2.384709339,-0.202918079,-5.145432708,-1.416703227,0.425284517,8.752856802,17.07476126,-29.045912,66.41812406,1750.849185,-972.346438,87.42309387,-0.762499698,-0.485510315,-0.427637633,-42.98172455,76.78525694,-13.84870455,0.167602231,0.747977549,2.281122918,-6.300185617,12.19773774,,,,,,,,,0.997141598,0.0,,48.30224256,medium,high,30.22368835,6.499097012,54.66700175,Charlie Graham,,Normal cornbelters,2022-11,0.891,0,0.3564
153,154,6/7/2025,7:23:21 PM,3,1,Alec Bergman,,Right,Normal cornbelters,Nate Hill,,Left,Chillicothe paints 2025,,4,Top,1,0,0,Slider,,StrikeCalled,,,,,,,77.70883541,1.873769585,-2.226908249,2196.853028,86.63151189,9:00,5.393965507,2.588054872,6.000000192,-44.0084159,3.34574264,-8.119800427,3.470004695,-0.15931244,69.59600761,-6.466505423,-3.769484277,0.495279764,,,,,,,,,,,,3.608149072,1.147136732,-2.401891416,50.0,5.521395904,4.612720665,-112.7763776,2.460631764,4.525971269,25.48190975,-30.73511018,Normal Cornbelters,Chillicothe Paints 2025,,,,ff6bd1d0-012f-4419-9898-306fc38c4fd9,788cf661-bfc0-4ac3-8035-dbea97639bf1,77.92302688,5.385818605,2.589393312,1.97004746,-2.243330717,69.75289345,3.477391974,-0.160061457,-6.354717001,-3.780478193,0.495075885,-7.961415646,0.579872137,-71.30674266,55.78463731,704.0947095,-2080.964648,32.05015086,0.018831818,-0.947248005,0.319947776,,,,,,,,,,,,,,,,,0.964023987,0.0,,,medium,high,39.79382642,-73.28123537,54.66700175,Charlie Graham,,Normal cornbelters,2022-11,0.0,0,
154,155,6/7/2025,7:23:38 PM,3,2,Alec Bergman,,Right,Normal cornbelters,Nate Hill,,Left,Chillicothe paints 2025,,4,Top,1,0,1,Slider,,BallCalled,,,,,,,79.30879564,0.066851515,-3.660177402,,,,5.004275794,2.52074465,6.000000192,,,,1.488313362,-0.885636066,71.29087982,-8.038931657,-3.660177402,,,,,,,,,,,,,,,,,,,,,,,,Normal Cornbelters,Chillicothe Paints 2025,,,,ff6bd1d0-012f-4419-9898-306fc38c4fd9,81993a0f-d609-4ee1-b11f-c1536ee58921,79.52335783,4.997014956,2.52074465,0.152742525,-3.660177402,71.44920378,1.49492775,-0.885636066,-7.938812169,-3.660177402,0.485210189,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,low,high,,,54.66700175,Charlie Graham,,Normal cornbelters,2022-11,0.0,0,
155,156,6/7/2025,7:23:54 PM,3,3,Alec Bergman,,Right,Normal cornbelters,Nate Hill,,Left,Chillicothe paints 2025,,4,Top,1,1,1,Fastball,,BallCalled,,,,,,,90.57812351,-0.286892262,-0.81643424,,,,4.570995176,1.517548791,6.000000192,,,,1.571859403,0.758708613,81.16613042,-6.500456641,-0.81643424,,,,,,,,,,,,,,,,,,,,,,,,Normal Cornbelters,Chillicothe Paints 2025,,,,ff6bd1d0-012f-4419-9898-306fc38c4fd9,8f776518-c68b-4298-ae9f-fd891a1aaab8,90.82339479,4.565471373,1.517548791,-0.221511658,-0.81643424,81.35721024,1.576949005,0.758708613,-6.423253911,-0.81643424,0.423961067,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,low,high,,,54.66700175,Charlie Graham,,Normal cornbelters,2022-11,0.0,0,
156,157,6/7/2025,7:24:12 PM,3,4,Alec Bergman,,Right,Normal cornbelters,Nate Hill,,Left,Chillicothe paints 2025,,4,Top,1,2,1,Slider,,BallCalled,,,,,,,77.75016074,1.706999659,-1.120803435,2187.774226,97.51480782,9:15,5.620174032,3.102149235,6.000000192,-42.9888235,4.215070124,-7.553840754,3.625019812,1.430861964,69.65372175,-6.444490409,-2.557676444,0.494493325,,,,,,,,,,,,3.696191208,1.681608147,-3.00648577,50.0,5.734487435,2.420955552,-112.9171169,2.16027695,4.65218638,25.37754876,-30.05750472,Normal Cornbelters,Chillicothe Paints 2025,,,,ff6bd1d0-012f-4419-9898-306fc38c4fd9,5152e83f-086a-43fb-9804-176566b8b9c9,77.9687906,5.612347102,3.103696041,1.797955578,-1.139442264,69.81316551,3.631946251,1.429983126,-6.339034078,-2.570725264,0.494284515,-7.374993868,1.534381599,-72.69252552,44.21922198,650.8615488,-2088.716187,29.74994134,-0.038907694,-0.954722001,0.294944219,,,,,,,,,,,,,,,,,0.992377118,0.0,,,medium,high,50.20270021,-73.89351724,54.66700175,Charlie Graham,,Normal cornbelters,2022-11,0.0,0,
157,158,6/7/2025,7:24:30 PM,3,5,Alec Bergman,,Right,Normal cornbelters,Nate Hill,,Left,Chillicothe paints 2025,,4,Top,1,3,1,Fastball,,BallCalled,Walk,,Walk,0.0,0.0,,88.41696626,-3.129128405,-2.758474653,1906.505609,211.2517674,1:00,5.657661215,1.269833731,6.000000192,-18.6378032,17.81670164,8.607081977,1.190046853,-0.578600929,79.46489721,-6.643178964,-1.126346093,0.434557374,,,,,,,,,,,,-5.577567284,10.68318115,-1.049958968,50.0,5.391425941,5.901635033,-128.201307,-7.612815882,-9.103376584,31.27599342,-14.73759097,Normal Cornbelters,Chillicothe Paints 2025,,,,ff6bd1d0-012f-4419-9898-306fc38c4fd9,554c8fc9-cce8-4745-ad39-f237d5e69e57,88.66668332,5.659241286,1.274545161,-3.149126162,-2.815132466,79.67031117,1.189532726,-0.582312924,-6.649700231,-1.182677673,0.434373238,9.13938711,16.79344923,-27.61603985,76.26258263,1689.304753,-883.7494493,88.60738436,-0.757500868,-0.463544112,-0.459694781,,,,,,,,,,,,,,,,,0.97783631,0.0,,,medium,high,21.36367563,5.697732412,54.66700175,Charlie Graham,,Normal cornbelters,2022-11,0.695,0,0.695
158,159,6/7/2025,7:25:15 PM,4,1,Alec Bergman,,Right,Normal cornbelters,Cj Richmond,,Left,Chillicothe paints 2025,,4,Top,1,0,0,Slider,,StrikeCalled,,,,,,,80.2983575,1.061764416,-2.387309038,2287.369586,84.95712757,8:45,5.311842539,2.275585418,6.000000192,-41.2628332,3.066324028,-7.943730348,2.861040338,-0.606426937,71.98151988,-6.751253249,-3.896076004,0.479199394,,,,,,,,,,,,3.455488407,1.283907892,-2.076437068,50.0,5.374630266,5.089356122,-116.5632182,0.968656673,4.630198496,27.23283896,-30.45367096,Normal Cornbelters,Chillicothe Paints 2025,,,,ff6bd1d0-012f-4419-9898-306fc38c4fd9,c7160079-997d-4788-b0f4-16c8f900bee3,80.51785933,5.303997795,2.276756057,1.153598151,-2.401593304,72.14220398,2.867899123,-0.607031959,-6.646658992,-3.905001283,0.479002584,-7.80545126,0.458890715,-72.38514604,45.79998181,692.1968878,-2180.119972,30.2616985,0.026600377,-0.95311225,0.301445616,,,,,,,,,,,,,,,,,0.965810183,0.0,,,medium,high,48.78001638,-78.66810066,54.66700175,Charlie Graham,,Normal cornbelters,2022-11,0.0,0,
159,160,6/7/2025,7:25:35 PM,4,2,Alec Bergman,,Right,Normal cornbelters,Cj Richmond,,Left,Chillicothe paints 2025,,4,Top,1,0,1,Fastball,,BallCalled,,,,,,,91.17063633,-3.738046299,-2.307599418,2041.0631,211.2712148,1:00,5.645786521,1.430067203,6.000000192,-15.88686812,18.40853637,9.134672613,0.840003111,0.04546129,81.94456398,-6.730664491,-0.574830579,0.421492147,,,,,,,,,,,,-5.709147438,11.20299143,-1.247297619,50.0,5.331413734,5.024302621,-132.1587042,-9.165466005,-9.905560802,33.15176778,-12.73648663,Normal Cornbelters,Chillicothe Paints 2025,,,,ff6bd1d0-012f-4419-9898-306fc38c4fd9,a477e41e-c5de-45b6-8b2e-a2e1f0b29b4d,91.42426674,5.6480386,1.434864899,-3.765819701,-2.364791414,82.1528344,0.838915161,0.041723727,-6.745894839,-0.631533163,0.421315875,9.671157722,17.54423622,-23.6065743,63.85539328,1870.260377,-817.3522491,91.63167848,-0.783194032,-0.40045418,-0.475650669,,,,,,,,,,,,,,,,,0.995896076,0.0,,,medium,high,32.53014604,16.72195384,54.66700175,Charlie Graham,,Normal cornbelters,2022-11,0.0,0,
160,161,6/7/2025,7:25:55 PM,4,3,Alec Bergman,,Right,Normal cornbelters,Cj Richmond,,Left,Chillicothe paints 2025,,4,Top,1,1,1,Slider,,StrikeCalled,,,,,,,80.49496271,1.209200652,-2.577076978,2285.799508,90.56665103,9:00,5.465506742,2.375592415,6.000000192,-40.37974544,3.733917536,-6.075115761,3.225656013,-0.527402765,72.11295819,-6.439752812,-3.730694649,0.478033225,,,,,,,,,,,,2.378717972,1.594366917,-2.16203336,50.0,5.540834129,5.434525739,-116.829135,1.297446446,3.203268513,27.2742604,-30.02701686,Normal Cornbelters,Chillicothe Paints 2025,,,,ff6bd1d0-012f-4419-9898-306fc38c4fd9,d8cf10bf-fa0d-4400-89d8-73cdeb507e38,80.717921,5.458425831,2.377594657,1.293255434,-2.601541225,72.28140556,3.232250364,-0.528712206,-6.340132443,-3.750089151,0.477833767,-5.841454972,1.223105819,-77.10386411,42.98592931,510.1547106,-2228.143075,22.31843645,-0.002207241,-0.974776251,0.22317345,,,,,,,,,,,,,,,,,0.994344227,0.0,,,medium,high,51.31266362,-63.78490883,54.66700175,Charlie Graham,,Normal cornbelters,2022-11,0.0,0,
